Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
1.918967,4199,4216,1638,4618,4677,1638
1.928967,4175,4192,1638,4565,4625,1638
1.938967,4042,4060,1638,4552,4613,1638
1.948967,4014,4034,1638,4552,4613,1638
1.958967,3961,3982,1638,4529,4591,1638
1.968967,3956,3977,1638,4483,4547,1638
1.978967,4006,4026,1638,4511,4576,1638
1.988967,4010,4030,1638,4560,4626,1638
1.998967,4008,4029,1638,4540,4607,1638
2.008967,3984,4006,1638,4521,4587,1638
2.018967,3948,3972,1638,4463,4533,1638
2.028967,3906,3929,1638,4388,4457,1638
2.038967,3849,3874,1638,4399,4468,1638
2.048967,3862,3888,1638,4404,4475,1638
2.058967,3872,3897,1638,4381,4453,1638
2.068967,3812,3839,1638,4380,4453,1638
2.078967,3782,3810,1638,4328,4402,1638
2.088967,3772,3800,1638,4306,4381,1638
2.098967,3810,3837,1638,4321,4397,1638
2.108967,3842,3872,1638,4306,4383,1638
2.118967,3803,3835,1638,4324,4402,1638
2.128967,3798,3829,1638,4385,4465,1638
2.138967,3842,3874,1638,4382,4463,1638
2.148967,3893,3924,1638,4302,4383,1638
2.158967,3859,3891,1638,4274,4355,1638
2.168967,3792,3825,1638,4297,4379,1638
2.178967,3845,3878,1638,4327,4410,1638
2.188967,3914,3949,1638,4351,4433,1638
2.198967,3844,3878,1638,4290,4374,1638
2.208967,3753,3789,1638,4241,4327,1638
2.218967,3724,3761,1638,4273,4359,1638
2.228967,3689,3725,1638,4248,4334,1638
2.238967,3708,3744,1638,4222,4309,1638
2.248967,3778,3814,1638,4248,4337,1638
2.258967,3755,3791,1638,4252,4339,1638
2.268967,3740,3776,1638,4319,4406,1638
2.278967,3832,3868,1638,4337,4423,1638
2.288967,3875,3909,1638,4314,4400,1638
2.298967,3783,3820,1638,4328,4416,1638
2.308967,3713,3751,1638,4271,4361,1638
2.318967,3717,3755,1638,4224,4316,1638
2.328967,3757,3795,1638,4287,4378,1638
2.338967,3860,3897,1638,4396,4486,1638
2.348967,3808,3845,1638,4347,4438,1638
2.358967,3744,3782,1638,4247,4337,1638
2.368967,3825,3864,1638,4292,4384,1638
2.378967,3760,3799,1638,4314,4407,1638
2.388967,3702,3742,1638,4285,4378,1638
2.398967,3695,3735,1638,4256,4350,1638
2.408967,3718,3759,1638,4276,4371,1638
2.418967,3788,3829,1638,4305,4401,1638
2.428967,3813,3855,1638,4317,4413,1638
2.438967,3861,3903,1638,4363,4459,1638
2.448967,3833,3875,1638,4342,4436,1638
2.458967,3798,3839,1638,4324,4418,1638
2.468967,3797,3839,1638,4356,4450,1638
2.478967,3786,3828,1638,4322,4419,1638
2.488967,3786,3829,1638,4294,4392,1638
2.498967,3733,3774,1638,4322,4419,1638
2.508967,3760,3800,1638,4371,4468,1638
2.518967,3832,3873,1638,4405,4501,1638
2.528967,3759,3800,1638,4348,4444,1638
2.538967,3696,3738,1638,4302,4400,1638
2.548967,3755,3796,1638,4351,4450,1638
2.558967,3786,3828,1638,4353,4452,1638
2.568967,3803,3845,1638,4350,4450,1638
2.578967,3840,3882,1638,4398,4497,1638
2.588967,3841,3882,1638,4437,4533,1638
2.598967,3848,3889,1638,4396,4492,1638
2.608967,3836,3876,1638,4318,4415,1638
2.618967,3796,3835,1638,4311,4407,1638
2.628967,3840,3880,1638,4328,4425,1638
2.638967,3905,3946,1638,4358,4456,1638
2.648967,3998,4038,1638,4406,4503,1638
2.658967,4000,4040,1638,4416,4515,1638
2.668967,3919,3959,1638,4437,4537,1638
2.678967,3986,4027,1638,4459,4558,1638
2.688967,3974,4014,1638,4428,4526,1638
2.698967,3863,3902,1638,4410,4508,1638
2.708967,3854,3893,1638,4442,4538,1638
2.718967,3935,3973,1638,4495,4591,1638
2.728967,4004,4043,1638,4538,4634,1638
2.738967,3957,3996,1638,4521,4616,1638
2.748967,3944,3982,1638,4518,4614,1638
2.758967,3990,4029,1638,4559,4655,1638
2.768967,3991,4029,1638,4559,4654,1638
2.778967,3945,3982,1638,4505,4599,1638
2.788967,3899,3935,1638,4499,4593,1638
2.798967,3912,3947,1638,4534,4626,1638
2.808967,3955,3990,1638,4526,4617,1638
2.818967,3993,4027,1638,4554,4644,1638
2.828967,4091,4125,1638,4642,4733,1638
2.838967,4109,4143,1638,4671,4763,1638
2.848967,4026,4060,1638,4654,4745,1638
2.858967,4027,4061,1638,4660,4750,1638
2.868967,4044,4078,1638,4672,4761,1638
2.878967,4080,4113,1638,4664,4753,1638
2.888967,4103,4134,1638,4702,4790,1638
2.898967,4127,4157,1638,4760,4846,1638
2.908967,4262,4292,1638,4786,4871,1638
2.918967,4334,4362,1638,4822,4905,1638
2.928967,4339,4365,1638,4868,4949,1638
2.938967,4369,4395,1638,4916,4995,1638
2.948967,4344,4369,1638,4936,5014,1638
2.958967,4274,4299,1638,4915,4993,1638
2.968967,4291,4314,1638,4922,4999,1638
2.978967,4368,4390,1638,4970,5045,1638
2.988967,4415,4436,1638,5040,5114,1638
2.998967,4464,4484,1638,5107,5179,1638
3.008967,4557,4576,1638,5188,5258,1638
3.018967,4661,4679,1638,5276,5343,1638
3.028967,4739,4755,1638,5343,5409,1638
3.038967,4789,4802,1638,5406,5469,1638
3.048967,4848,4860,1638,5464,5524,1638
3.058967,4934,4944,1638,5520,5577,1638
3.068967,5078,5086,1638,5617,5671,1638
3.078967,5210,5216,1638,5736,5786,1638
3.088967,5255,5259,1638,5814,5859,1638
3.098967,5311,1638,5314,5852,5893,1638
3.108967,5426,1638,5429,5918,5954,1638
3.118967,5518,1638,5519,6012,6045,1638
3.128967,5574,1638,5575,6074,6103,1638
3.138967,5667,5667,1638,6125,6150,1638
3.148967,5772,5772,1638,6209,6231,1638
3.158967,5780,5780,1638,6247,6267,1638
3.168967,5741,5741,1638,6209,6226,1638
3.178967,5756,5756,1638,6184,6199,1638
3.188967,5781,1638,5781,6208,6220,1638
3.198967,5772,1638,5775,6207,6217,1638
3.208967,5762,1638,5765,6168,6177,1638
3.218967,5745,1638,5749,6145,6152,1638
3.228967,5733,1638,5738,6115,6121,1638
3.238967,5686,1638,5691,6014,6019,1638
3.248967,5579,1638,5584,5902,5906,1638
3.258967,5495,1638,5503,5831,5835,1638
3.268967,5461,1638,5470,5779,5782,1638
3.278967,5427,1638,5436,5749,5751,1638
3.288967,5411,1638,5422,5716,5718,1638
3.298967,5383,1638,5395,5647,5649,1638
3.308967,5326,1638,5338,5608,5609,1638
3.318967,5258,1638,5270,5559,5559,1638
3.328967,5244,1638,5257,5521,5521,1638
3.338967,5308,1638,5322,5583,5583,1638
3.348967,5315,1638,5331,5600,5600,1638
3.358967,5268,1638,5284,5543,5543,1638
3.368967,5249,1638,5267,5515,5515,1638
3.378967,5259,1638,5279,5529,5529,1638
3.388967,5301,1638,5322,5570,5570,1638
3.398967,5321,1638,5344,5562,5562,1638
3.408967,5302,1638,5327,5511,5511,1638
3.418967,5256,1638,5282,5454,5454,1638
3.428967,5203,1638,5230,5410,5410,1638
3.438967,5164,1638,5193,5385,5385,1638
3.448967,5157,1638,5187,5375,5375,1638
3.458967,5157,1638,5189,5358,5358,1638
3.468967,5138,1638,5171,5352,5352,1638
3.478967,5137,1638,5170,5351,5351,1638
3.488967,5134,1638,5168,5310,5310,1638
3.498967,5106,1638,5141,5248,5248,1638
3.508967,5090,1638,5126,5246,5246,1638
3.518967,5086,1638,5124,5274,5274,1638
3.528967,5090,1638,5129,5255,5255,1638
3.538967,5067,1638,5108,5204,5204,1638
3.548967,5032,1638,5073,5181,5181,1638
3.558967,5019,1638,5060,5191,5191,1638
3.568967,5040,1638,5082,5208,5208,1638
3.578967,5057,1638,5099,5203,5203,1638
3.588967,5020,1638,5061,5174,5174,1638
3.598967,5004,1638,5046,5154,5154,1638
3.608967,5000,1638,5043,5153,5153,1638
3.618967,4979,1638,5022,5153,5153,1638
3.628967,4976,1638,5021,5137,5137,1638
3.638967,4949,1638,4993,5104,5104,1638
3.648967,4925,1638,4968,5088,5088,1638
3.658967,4902,1638,4943,5075,5075,1638
3.668967,4901,1638,4942,5058,5058,1638
3.678967,4937,1638,4981,5085,5085,1638
3.688967,4956,1638,5000,5130,5130,1638
3.698967,4955,1638,4997,5136,5136,1638
3.708967,4920,1638,4961,5105,5105,1638
3.718967,4850,1638,4891,5035,5035,1638
3.728967,4834,1638,4877,5013,5013,1638
3.738967,4877,1638,4920,5039,5039,1638
3.748967,4889,1638,4930,5017,5017,1638
3.758967,4854,1638,4893,5002,5002,1638
3.768967,4838,1638,4875,5018,5018,1638
3.778967,4837,1638,4875,5007,5007,1638
3.788967,4815,1638,4852,4992,4992,1638
3.798967,4793,1638,4829,5014,5014,1638
3.808967,4788,1638,4823,5003,5003,1638
3.818967,4782,1638,4815,4939,4939,1638
3.828967,4812,1638,4845,4960,4960,1638
3.838967,4850,1638,4883,5024,5024,1638
3.848967,4842,1638,4874,5041,5041,1638
3.858967,4824,1638,4856,5022,5022,1638
3.868967,4846,1638,4878,5023,5023,1638
3.878967,4876,1638,4909,5065,5065,1638
3.888967,4881,1638,4915,5085,5085,1638
3.898967,4894,1638,4928,5091,5091,1638
3.908967,4909,1638,4943,5115,5115,1638
3.918967,4889,1638,4921,5086,5086,1638
3.928967,4889,1638,4920,5068,5068,1638
3.938967,4913,1638,4944,5108,5108,1638
3.948967,4902,1638,4933,5090,5090,1638
3.958967,4894,1638,4924,5069,5069,1638
3.968967,4914,1638,4945,5115,5115,1638
3.978967,4919,1638,4950,5116,5116,1638
3.988967,4922,1638,4953,5124,5124,1638
3.998967,4904,1638,4935,5149,5149,1638
4.008967,4863,1638,4892,5094,5094,1638
4.018967,4880,1638,4909,5099,5099,1638
4.028967,4939,1638,4969,5157,5157,1638
4.038967,4951,1638,4981,5131,5131,1638
4.048967,4933,1638,4963,5101,5101,1638
4.058967,4919,1638,4950,5106,5106,1638
4.068967,4931,1638,4962,5135,5135,1638
4.078967,4962,1638,4992,5157,5157,1638
4.088967,4977,1638,5007,5192,5192,1638
4.098967,4951,1638,4980,5176,5176,1638
4.108967,4931,1638,4958,5116,5116,1638
4.118967,4943,1638,4971,5134,5134,1638
4.128967,4950,1638,4978,5137,5137,1638
4.138967,4953,1638,4981,5125,5125,1638
4.148967,4944,1638,4971,5160,5160,1638
4.158967,4926,1638,4951,5147,5147,1638
4.168967,4922,1638,4948,5132,5132,1638
4.178967,4897,1638,4923,5129,5129,1638
4.188967,4880,1638,4906,5070,5070,1638
4.198967,4890,1638,4916,5074,5074,1638
4.208967,4876,1638,4900,5121,5121,1638
4.218967,4895,1638,4919,5157,5157,1638
4.228967,4946,1638,4970,5186,5186,1638
4.238967,4931,1638,4955,5142,5142,1638
4.248967,4931,1638,4955,5137,5137,1638
4.258967,4948,1638,4972,5132,5132,1638
4.268967,4953,1638,4977,5132,5132,1638
4.278967,4949,1638,4972,5178,5178,1638
4.288967,4910,1638,4933,5145,5145,1638
4.298967,4886,1638,4908,5114,5114,1638
4.308967,4885,1638,4905,5163,5163,1638
4.318967,4882,1638,4901,5176,5176,1638
4.328967,4885,1638,4904,5153,5153,1638
4.338967,4886,1638,4905,5157,5157,1638
4.348967,4913,1638,4931,5181,5181,1638
4.358967,4948,1638,4966,5190,5190,1638
4.368967,4937,1638,4954,5166,5166,1638
4.378967,4917,1638,4934,5173,5173,1638
4.388967,4918,1638,4935,5216,5216,1638
4.398967,4921,1638,4937,5219,5219,1638
4.408967,4952,1638,4966,5224,5224,1638
4.418967,4958,1638,4972,5226,5226,1638
4.428967,4940,1638,4955,5195,5195,1638
4.438967,4970,1638,4984,5194,5194,1638
4.448967,4910,1638,4924,5166,5166,1638
4.458967,4837,1638,4850,5131,5131,1638
4.468967,4917,1638,4931,5188,5188,1638
4.478967,4974,1638,4987,5217,5217,1638
4.488967,4967,1638,4979,5212,5212,1638
4.498967,4943,1638,4955,5241,5241,1638
4.508967,4974,1638,4986,5279,5279,1638
4.518967,5015,1638,5027,5241,5242,1638
4.528967,4941,1638,4953,5176,5177,1638
4.538967,4909,1638,4920,5224,5224,1638
4.548967,4979,1638,4991,5284,5284,1638
4.558967,4988,1638,4999,5248,5249,1638
4.568967,4918,1638,4930,5200,5201,1638
4.578967,4929,1638,4940,5223,5223,1638
4.588967,4951,1638,4962,5253,5254,1638
4.598967,4918,1638,4930,5228,5228,1638
4.608967,4956,1638,4967,5221,5222,1638
4.618967,4899,1638,4909,5213,5213,1638
4.628967,4869,1638,4879,5248,5249,1638
4.638967,4987,1638,4997,5315,5317,1638
4.648967,5057,1638,5066,5359,5359,1638
4.658967,5063,1638,5072,5367,5369,1638
4.668967,4992,1638,5002,5277,5278,1638
4.678967,4977,1638,4986,5246,5247,1638
4.688967,4978,1638,4987,5248,5249,1638
4.698967,5000,1638,5009,5267,5268,1638
4.708967,5055,1638,5063,5324,5325,1638
4.718967,4942,1638,4950,5239,5240,1638
4.728967,4899,1638,4907,5206,5208,1638
4.738967,4940,1638,4947,5236,5238,1638
4.748967,4950,1638,4956,5258,5261,1638
4.758967,4901,1638,4906,5198,5201,1638
4.768967,4807,1638,4811,5109,5112,1638
4.778967,4835,1638,4840,5195,5199,1638
4.788967,4861,1638,4865,5210,5214,1638
4.798967,4840,1638,4843,5173,5177,1638
4.808967,4857,1638,4859,5191,5196,1638
4.818967,4848,1638,4849,5189,5195,1638
4.828967,4855,1638,4857,5223,5229,1638
4.838967,4884,1638,4884,5224,5231,1638
4.848967,4862,1638,4862,5217,5223,1638
4.858967,4859,1638,4860,5221,5229,1638
4.868967,4893,1638,4894,5214,5222,1638
4.878967,4877,1638,4878,5186,5195,1638
4.888967,4823,1638,4823,5191,5200,1638
4.898967,4784,4784,1638,5223,5232,1638
4.908967,4816,4816,1638,5194,5204,1638
4.918967,4869,4869,1638,5207,5218,1638
4.928967,4879,4879,1638,5207,5217,1638
4.938967,4843,4843,1638,5192,5203,1638
4.948967,4800,4800,1638,5218,5230,1638
4.958967,4785,4785,1638,5164,5175,1638
4.968967,4763,4763,1638,5168,5181,1638
4.978967,4740,4740,1638,5179,5193,1638
4.988967,4759,4759,1638,5137,5150,1638
4.998967,4742,4742,1638,5120,5134,1638
5.008967,4683,4683,1638,5086,5103,1638
5.018967,4656,4656,1638,5059,5077,1638
5.028967,4612,4612,1638,5030,5049,1638
5.038967,4524,4524,1638,4976,4997,1638
5.048967,4445,4446,1638,4843,4866,1638
5.058967,4399,4399,1638,4795,4819,1638
5.068967,4350,4350,1638,4819,4845,1638
5.078967,4254,4256,1638,4698,4727,1638
5.088967,4163,4167,1638,4624,4656,1638
5.098967,4107,4113,1638,4557,4592,1638
5.108967,4049,4056,1638,4509,4547,1638
5.118967,4009,4018,1638,4509,4549,1638
5.128967,3973,3983,1638,4416,4458,1638
5.138967,3888,3899,1638,4377,4422,1638
5.148967,3804,3816,1638,4345,4392,1638
5.158967,3744,3758,1638,4262,4311,1638
5.168967,3758,3773,1638,4257,4309,1638
5.178967,3762,3780,1638,4277,4333,1638
5.188967,3717,3735,1638,4248,4305,1638
5.198967,3738,3757,1638,4217,4275,1638
5.208967,3730,3751,1638,4215,4275,1638
5.218967,3706,3727,1638,4221,4283,1638
5.228967,3770,3791,1638,4264,4328,1638
5.238967,3758,3780,1638,4275,4340,1638
5.248967,3696,3720,1638,4261,4327,1638
5.258967,3763,3786,1638,4295,4363,1638
5.268967,3823,3847,1638,4254,4322,1638
5.278967,3778,3803,1638,4180,4248,1638
5.288967,3793,3818,1638,4257,4327,1638
5.298967,3766,3792,1638,4302,4373,1638
5.308967,3781,3808,1638,4251,4324,1638
5.318967,3848,3875,1638,4274,4347,1638
5.328967,3698,3725,1638,4285,4359,1638
5.338967,3762,3790,1638,4288,4364,1638
5.348967,3852,3882,1638,4313,4389,1638
5.358967,3692,3721,1638,4264,4341,1638
5.368967,3770,3800,1638,4273,4351,1638
5.378967,3879,3910,1638,4369,4448,1638
5.388967,3868,3898,1638,4371,4450,1638
5.398967,3878,3908,1638,4312,4390,1638
5.408967,3806,3836,1638,4328,4407,1638
5.418967,3797,3827,1638,4342,4421,1638
5.428967,3839,3870,1638,4322,4402,1638
5.438967,3782,3813,1638,4342,4421,1638
5.448967,3832,3863,1638,4360,4440,1638
5.458967,3820,3852,1638,4364,4445,1638
5.468967,3820,3853,1638,4424,4506,1638
5.478967,3875,3908,1638,4434,4517,1638
5.488967,3849,3881,1638,4387,4470,1638
5.498967,3887,3919,1638,4380,4461,1638
5.508967,3783,3815,1638,4351,4433,1638
5.518967,3781,3812,1638,4395,4478,1638
5.528967,3885,3917,1638,4464,4547,1638
5.538967,3923,3956,1638,4435,4520,1638
5.548967,3902,3935,1638,4368,4452,1638
5.558967,3739,3773,1638,4300,4384,1638
5.568967,3804,3839,1638,4331,4418,1638
5.578967,3821,3854,1638,4349,4435,1638
5.588967,3751,3785,1638,4363,4447,1638
5.598967,3876,3912,1638,4378,4465,1638
5.608967,3924,3959,1638,4378,4464,1638
5.618967,3938,3973,1638,4438,4524,1638
5.628967,3957,3992,1638,4401,4488,1638
5.638967,3874,3908,1638,4387,4475,1638
5.648967,3735,3769,1638,4404,4493,1638
5.658967,3761,3795,1638,4389,4477,1638
5.668967,3858,3892,1638,4401,4487,1638
5.678967,3767,3801,1638,4331,4419,1638
5.688967,3749,3783,1638,4348,4434,1638
5.698967,3816,3851,1638,4422,4509,1638
5.708967,3801,3837,1638,4383,4473,1638
5.718967,3837,3873,1638,4336,4425,1638
5.728967,3875,3911,1638,4321,4411,1638
5.738967,3833,3870,1638,4348,4438,1638
5.748967,3875,3911,1638,4406,4497,1638
5.758967,3967,4002,1638,4381,4472,1638
5.768967,3960,3995,1638,4382,4473,1638
5.778967,3953,3989,1638,4468,4560,1638
5.788967,3919,3955,1638,4454,4544,1638
5.798967,3799,3836,1638,4391,4481,1638
5.808967,3795,3831,1638,4405,4496,1638
5.818967,3860,3897,1638,4418,4509,1638
5.828967,3898,3935,1638,4430,4521,1638
5.838967,3892,3929,1638,4441,4533,1638
5.848967,3838,3876,1638,4419,4512,1638
5.858967,3804,3843,1638,4414,4508,1638
5.868967,3761,3800,1638,4419,4514,1638
5.878967,3816,3856,1638,4434,4530,1638
5.888967,3891,3929,1638,4452,4546,1638
5.898967,3903,3941,1638,4449,4543,1638
5.908967,3873,3911,1638,4460,4555,1638
5.918967,3853,3891,1638,4480,4573,1638
5.928967,3966,4006,1638,4482,4576,1638
5.938967,3855,3895,1638,4441,4535,1638
5.948967,3770,3811,1638,4427,4523,1638
5.958967,3884,3924,1638,4470,4567,1638
5.968967,3791,3832,1638,4451,4550,1638
5.978967,3775,3816,1638,4411,4509,1638
5.988967,3885,3925,1638,4455,4550,1638
5.998967,3892,3930,1638,4464,4556,1638
6.008967,3869,3906,1638,4418,4511,1638
6.018967,3845,3883,1638,4400,4493,1638
6.028967,3838,3876,1638,4397,4491,1638
6.038967,3900,3939,1638,4412,4508,1638
6.048967,3940,3979,1638,4419,4514,1638
6.058967,3857,3897,1638,4413,4508,1638
6.068967,3888,3928,1638,4450,4546,1638
6.078967,3968,4009,1638,4475,4572,1638
6.088967,3907,3947,1638,4445,4541,1638
6.098967,3858,3898,1638,4417,4513,1638
6.108967,3844,3884,1638,4408,4503,1638
6.118967,3881,3919,1638,4390,4486,1638
6.128967,3903,3942,1638,4414,4508,1638
6.138967,3917,3957,1638,4466,4559,1638
6.148967,3951,3990,1638,4486,4581,1638
6.158967,3885,3923,1638,4472,4566,1638
6.168967,3896,3934,1638,4466,4560,1638
6.178967,3946,3984,1638,4487,4582,1638
6.188967,3919,3958,1638,4443,4538,1638
6.198967,3900,3940,1638,4404,4500,1638
6.208967,3904,3944,1638,4452,4547,1638
6.218967,3939,3979,1638,4459,4555,1638
6.228967,3943,3980,1638,4476,4571,1638
6.238967,3894,3931,1638,4510,4605,1638
6.248967,3910,3947,1638,4531,4624,1638
6.258967,3949,3985,1638,4531,4623,1638
6.268967,3933,3970,1638,4489,4582,1638
6.278967,3925,3963,1638,4503,4598,1638
6.288967,3959,3996,1638,4550,4644,1638
6.298967,4013,4051,1638,4514,4607,1638
6.308967,3998,4034,1638,4493,4585,1638
6.318967,3970,4006,1638,4536,4628,1638
6.328967,4016,4050,1638,4553,4645,1638
6.338967,3988,4023,1638,4540,4632,1638
6.348967,3944,3979,1638,4520,4612,1638
6.358967,3996,4031,1638,4526,4618,1638
6.368967,4078,4114,1638,4600,4692,1638
6.378967,4074,4110,1638,4641,4733,1638
6.388967,4053,4088,1638,4632,4723,1638
6.398967,4097,4131,1638,4632,4721,1638
6.408967,4096,4129,1638,4607,4695,1638
6.418967,4091,4124,1638,4620,4708,1638
6.428967,4080,4112,1638,4639,4727,1638
6.438967,4085,4116,1638,4642,4730,1638
6.448967,4192,4224,1638,4715,4803,1638
6.458967,4195,4227,1638,4717,4805,1638
6.468967,4066,4098,1638,4617,4704,1638
6.478967,4012,4044,1638,4569,4656,1638
6.488967,4044,4076,1638,4617,4704,1638
6.498967,4109,4140,1638,4668,4754,1638
6.508967,4105,4136,1638,4635,4721,1638
6.518967,3985,4017,1638,4548,4635,1638
6.528967,3957,3989,1638,4532,4619,1638
6.538967,3998,4029,1638,4570,4655,1638
6.548967,3983,4014,1638,4581,4666,1638
6.558967,3962,3994,1638,4565,4650,1638
6.568967,4007,4039,1638,4600,4685,1638
6.578967,4101,4132,1638,4663,4748,1638
6.588967,4123,4153,1638,4642,4727,1638
6.598967,4095,4125,1638,4631,4715,1638
6.608967,4060,4089,1638,4656,4740,1638
6.618967,4007,4036,1638,4649,4732,1638
6.628967,4009,4039,1638,4654,4737,1638
6.638967,4074,4103,1638,4642,4725,1638
6.648967,4130,4158,1638,4617,4700,1638
6.658967,4111,4140,1638,4618,4702,1638
6.668967,4022,4051,1638,4606,4690,1638
6.678967,3946,3976,1638,4572,4656,1638
6.688967,3950,3981,1638,4553,4638,1638
6.698967,3966,3997,1638,4536,4621,1638
6.708967,3952,3983,1638,4542,4626,1638
6.718967,3998,4028,1638,4588,4671,1638
6.728967,4097,4128,1638,4627,4711,1638
6.738967,4126,4157,1638,4636,4720,1638
6.748967,4089,4119,1638,4640,4725,1638
6.758967,4072,4101,1638,4644,4728,1638
6.768967,4099,4128,1638,4649,4733,1638
6.778967,4118,4147,1638,4643,4726,1638
6.788967,4071,4100,1638,4623,4706,1638
6.798967,4020,4049,1638,4640,4722,1638
6.808967,4044,4073,1638,4682,4764,1638
6.818967,4079,4106,1638,4669,4750,1638
6.828967,4062,4089,1638,4650,4728,1638
6.838967,4051,4078,1638,4694,4772,1638
6.848967,4156,4182,1638,4750,4828,1638
6.858967,4210,4236,1638,4768,4844,1638
6.868967,4144,4168,1638,4770,4846,1638
6.878967,4179,4202,1638,4784,4860,1638
6.888967,4246,4270,1638,4819,4895,1638
6.898967,4257,4281,1638,4843,4919,1638
6.908967,4316,4339,1638,4853,4928,1638
6.918967,4347,4369,1638,4849,4923,1638
6.928967,4318,4340,1638,4836,4909,1638
6.938967,4326,4347,1638,4849,4921,1638
6.948967,4376,4397,1638,4907,4978,1638
6.958967,4428,4447,1638,4973,5044,1638
6.968967,4420,4439,1638,4978,5047,1638
6.978967,4424,4442,1638,4973,5040,1638
6.988967,4502,4519,1638,5039,5104,1638
6.998967,4543,4557,1638,5101,5164,1638
7.008967,4598,4612,1638,5141,5203,1638
7.018967,4672,4685,1638,5189,5248,1638
7.028967,4716,4727,1638,5240,5295,1638
7.038967,4786,4796,1638,5303,5357,1638
7.048967,4884,4893,1638,5388,5440,1638
7.058967,4954,4961,1638,5474,5523,1638
7.068967,5002,5007,1638,5555,5601,1638
7.078967,5076,5080,1638,5625,5669,1638
7.088967,5182,5185,1638,5713,5754,1638
7.098967,5275,5276,1638,5817,5854,1638
7.108967,5380,1638,5380,5915,5949,1638
7.118967,5468,5468,1638,5987,6017,1638
7.128967,5467,1638,5467,6014,6041,1638
7.138967,5516,1638,5516,6055,6080,1638
7.148967,5668,5668,1638,6130,6153,1638
7.158967,5777,5777,1638,6189,6209,1638
7.168967,5795,1638,5795,6219,6235,1638
7.178967,5786,1638,5786,6225,6239,1638
7.188967,5838,1638,5840,6244,6255,1638
7.198967,5859,1638,5863,6235,6243,1638
7.208967,5789,1638,5795,6155,6162,1638
7.218967,5716,1638,5724,6089,6094,1638
7.228967,5675,1638,5684,6064,6067,1638
7.238967,5631,1638,5642,6002,6005,1638
7.248967,5591,1638,5603,5939,5940,1638
7.258967,5594,1638,5608,5903,5903,1638
7.268967,5567,1638,5583,5848,5848,1638
7.278967,5479,1638,5497,5774,5774,1638
7.288967,5415,1638,5434,5717,5717,1638
7.298967,5390,1638,5410,5677,5677,1638
7.308967,5372,1638,5392,5627,5627,1638
7.318967,5291,1638,5312,5539,5539,1638
7.328967,5224,1638,5248,5479,5479,1638
7.338967,5206,1638,5232,5449,5449,1638
7.348967,5198,1638,5225,5433,5433,1638
7.358967,5227,1638,5255,5462,5462,1638
7.368967,5217,1638,5245,5444,5444,1638
7.378967,5155,1638,5183,5346,5346,1638
7.388967,5115,1638,5144,5294,5294,1638
7.398967,5091,1638,5121,5286,5286,1638
7.408967,5090,1638,5121,5270,5270,1638
7.418967,5074,1638,5106,5257,5257,1638
7.428967,5034,1638,5064,5238,5238,1638
7.438967,5026,1638,5057,5214,5214,1638
7.448967,5005,1638,5037,5185,5185,1638
7.458967,4996,1638,5028,5194,5194,1638
