Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
2.294,5159,1638,5174,4999,4999,1638
2.304,5130,1638,5146,4989,4990,1638
2.314,5156,1638,5172,5025,5025,1638
2.324,5238,1638,5254,5086,5087,1638
2.334,5251,1638,5267,5091,5092,1638
2.344,5216,1638,5231,5037,5037,1638
2.354,5202,1638,5217,4999,4999,1638
2.364,5184,1638,5199,5009,5010,1638
2.374,5177,1638,5192,5039,5040,1638
2.384,5175,1638,5190,5042,5043,1638
2.394,5154,1638,5168,5024,5024,1638
2.404,5198,1638,5211,5093,5094,1638
2.414,5268,1638,5281,5161,5162,1638
2.424,5292,1638,5306,5121,5122,1638
2.434,5293,1638,5307,5106,5107,1638
2.444,5250,1638,5264,5124,5125,1638
2.454,5218,1638,5232,5102,5102,1638
2.464,5220,1638,5234,5097,5098,1638
2.474,5222,1638,5236,5108,5109,1638
2.484,5224,1638,5239,5106,5106,1638
2.494,5217,1638,5232,5104,5104,1638
2.504,5257,1638,5271,5113,5114,1638
2.514,5267,1638,5281,5117,5117,1638
2.524,5210,1638,5224,5065,1638,5065
2.534,5174,1638,5189,5020,5020,1638
2.544,5175,1638,5191,5044,5045,1638
2.554,5184,1638,5198,5046,5047,1638
2.564,5215,1638,5229,5071,5072,1638
2.574,5274,1638,5286,5136,5136,1638
2.584,5258,1638,5270,5130,5131,1638
2.594,5172,1638,5185,5067,5069,1638
2.604,5157,1638,5170,5057,5058,1638
2.614,5219,1638,5231,5099,5100,1638
2.624,5265,1638,5277,5111,5112,1638
2.634,5216,1638,5228,5076,5077,1638
2.644,5213,1638,5225,5104,5105,1638
2.654,5252,1638,5264,5110,5112,1638
2.664,5258,1638,5270,5077,5079,1638
2.674,5284,1638,5295,5109,5111,1638
2.684,5253,1638,5264,5087,5089,1638
2.694,5241,1638,5253,5070,5072,1638
2.704,5225,1638,5237,5063,5065,1638
2.714,5188,1638,5200,5044,5045,1638
2.724,5255,1638,5267,5096,5098,1638
2.734,5272,1638,5283,5100,5103,1638
2.744,5230,1638,5242,5084,5086,1638
2.754,5248,1638,5259,5092,5093,1638
2.764,5285,1638,5296,5134,5135,1638
2.774,5285,1638,5297,5181,5182,1638
2.784,5268,1638,5279,5167,5169,1638
2.794,5256,1638,5267,5154,5157,1638
2.804,5241,1638,5252,5143,5146,1638
2.814,5208,1638,5219,5104,5107,1638
2.824,5190,1638,5201,5098,5100,1638
2.834,5188,1638,5198,5121,5123,1638
2.844,5217,1638,5228,5124,5126,1638
2.854,5251,1638,5262,5099,5102,1638
2.864,5201,1638,5212,5068,5071,1638
2.874,5162,1638,5173,5057,5059,1638
2.884,5185,1638,5195,5092,5095,1638
2.894,5187,1638,5198,5119,5122,1638
2.904,5217,1638,5228,5124,5126,1638
2.914,5270,1638,5281,5143,5146,1638
2.924,5272,1638,5282,5167,5170,1638
2.934,5248,1638,5258,5184,5187,1638
2.944,5260,1638,5270,5125,5127,1638
2.954,5248,1638,5258,5074,5078,1638
2.964,5208,1638,5217,5082,5085,1638
2.974,5189,1638,5199,5054,5057,1638
2.984,5197,1638,5207,5096,5098,1638
2.994,5237,1638,5248,5085,5088,1638
3.004,5176,1638,5186,5026,5029,1638
3.014,5074,1638,5083,5056,5059,1638
3.024,5134,1638,5143,5082,5086,1638
3.034,5199,1638,5209,5105,5109,1638
3.044,5189,1638,5198,5104,5108,1638
3.054,5201,1638,5209,5073,5077,1638
3.064,5211,1638,5219,5099,5102,1638
3.074,5148,1638,5155,5073,5076,1638
3.084,5096,1638,5105,5029,5033,1638
3.094,5182,1638,5191,5100,5104,1638
3.104,5285,1638,5293,5108,5111,1638
3.114,5228,1638,5236,5066,5070,1638
3.124,5141,1638,5149,5063,5068,1638
3.134,5187,1638,5195,5119,5123,1638
3.144,5273,1638,5281,5179,5183,1638
3.154,5315,1638,5322,5152,5157,1638
3.164,5334,1638,5341,5185,5191,1638
3.174,5271,1638,5279,5121,5126,1638
3.184,5193,1638,5200,5042,5046,1638
3.194,5193,1638,5200,5100,5105,1638
3.204,5253,1638,5261,5121,5126,1638
3.214,5292,1638,5299,5120,5125,1638
3.224,5256,1638,5261,5131,5136,1638
3.234,5283,1638,5290,5200,5204,1638
3.244,5318,1638,5325,5196,5200,1638
3.254,5211,1638,5217,5092,5098,1638
3.264,5194,1638,5200,5151,5157,1638
3.274,5258,1638,5264,5201,5205,1638
3.284,5217,1638,5224,5122,5127,1638
3.294,5229,1638,5237,5166,5171,1638
3.304,5128,1638,5135,5153,5158,1638
3.314,5123,1638,5130,5097,5101,1638
3.324,5292,1638,5299,5157,5163,1638
3.334,5175,1638,5182,5100,5105,1638
3.344,5200,1638,5207,5104,5109,1638
3.354,5291,1638,5297,5168,5173,1638
3.364,5228,1638,5234,5129,5135,1638
3.374,5218,1638,5225,5078,5084,1638
3.384,5167,1638,5173,5061,5067,1638
3.394,5172,1638,5179,5105,5111,1638
3.404,5218,1638,5225,5125,5132,1638
3.414,5214,1638,5221,5112,5118,1638
3.424,5209,1638,5215,5108,5113,1638
3.434,5142,1638,5148,5041,5047,1638
3.444,5126,1638,5133,5026,5032,1638
3.454,5240,1638,5246,5137,5142,1638
3.464,5222,1638,5229,5153,5158,1638
3.474,5125,1638,5130,5100,5105,1638
3.484,5194,1638,5198,5146,5152,1638
3.494,5248,1638,5253,5183,5189,1638
3.504,5258,1638,5263,5155,5161,1638
3.514,5270,1638,5275,5126,5133,1638
3.524,5151,1638,5156,5081,5088,1638
3.534,5135,1638,5141,5018,5025,1638
3.544,5201,1638,5206,5052,5058,1638
3.554,5186,1638,5191,5124,5130,1638
3.564,5219,1638,5224,5152,5159,1638
3.574,5197,1638,5201,5155,5163,1638
3.584,5154,1638,5158,5085,5092,1638
3.594,5168,1638,5174,5064,5070,1638
3.604,5193,1638,5198,5148,5155,1638
3.614,5174,1638,5177,5084,5091,1638
3.624,5128,1638,5132,4999,5006,1638
3.634,5144,1638,5149,5071,5080,1638
3.644,5144,1638,5147,5027,5036,1638
3.654,5093,1638,5096,4978,4986,1638
3.664,5187,1638,5190,5138,5146,1638
3.674,5281,1638,5285,5205,5212,1638
3.684,5258,1638,5261,5157,5166,1638
3.694,5261,1638,5264,5158,5167,1638
3.704,5186,1638,5189,5107,5115,1638
3.714,5123,1638,5126,5063,5071,1638
3.724,5105,1638,5107,5025,5033,1638
3.734,5104,1638,5107,4999,5008,1638
3.744,5191,1638,5194,5093,5102,1638
3.754,5194,1638,5196,5127,5135,1638
3.764,5195,1638,5199,5091,5099,1638
3.774,5257,1638,5260,5098,5107,1638
3.784,5230,1638,5234,5133,5142,1638
3.794,5171,1638,5175,5144,5152,1638
3.804,5116,1638,5119,5083,5092,1638
3.814,5087,1638,5089,5052,5061,1638
3.824,5217,1638,5220,5143,5151,1638
3.834,5286,1638,5289,5185,5194,1638
3.844,5160,1638,5162,5120,5129,1638
3.854,5098,1638,5101,5051,5060,1638
3.864,5157,1638,5160,5066,5075,1638
3.874,5160,1638,5162,5138,5147,1638
3.884,5116,1638,5118,5112,5121,1638
3.894,5161,1638,5164,5054,5062,1638
3.904,5171,1638,5174,5072,5082,1638
3.914,5183,1638,5187,5106,5116,1638
3.924,5245,1638,5247,5157,5167,1638
3.934,5197,1638,5199,5165,5175,1638
3.944,5183,1638,5185,5099,5110,1638
3.954,5174,1638,5177,5083,5094,1638
3.964,5178,1638,5180,5065,5076,1638
3.974,5222,1638,5224,5072,5083,1638
3.984,5191,1638,5192,5154,5165,1638
3.994,5182,1638,5184,5131,5140,1638
4.004,5162,1638,5164,5084,5093,1638
4.014,5096,1638,5098,5089,5099,1638
4.024,5099,1638,5101,5072,5082,1638
4.034,5122,1638,5123,5064,5075,1638
4.044,5135,1638,5136,5096,5106,1638
4.054,5180,1638,5181,5120,5131,1638
4.064,5191,1638,5192,5116,5127,1638
4.074,5182,1638,5183,5123,5133,1638
4.084,5174,1638,5174,5100,5111,1638
4.094,5151,1638,5152,5108,5119,1638
4.104,5172,1638,5173,5150,5162,1638
4.114,5214,1638,5215,5126,5138,1638
4.124,5222,1638,5223,5139,5150,1638
4.134,5170,1638,5171,5134,5146,1638
4.144,5180,1638,5181,5130,5142,1638
4.154,5204,1638,5205,5134,5146,1638
4.164,5160,1638,5161,5096,5108,1638
4.174,5180,1638,5180,5142,5153,1638
4.184,5216,1638,5217,5160,5171,1638
4.194,5195,1638,5196,5103,5115,1638
4.204,5150,1638,5151,5064,5076,1638
4.214,5127,1638,5129,5053,5064,1638
4.224,5157,1638,5159,5057,5068,1638
4.234,5164,1638,5164,5067,5079,1638
4.244,5174,1638,5175,5129,5141,1638
4.254,5236,1638,5237,5142,5154,1638
4.264,5235,1638,5236,5110,5122,1638
4.274,5228,1638,5229,5125,5137,1638
4.284,5231,1638,5232,5117,5130,1638
4.294,5150,1638,5150,5102,5115,1638
4.304,5159,1638,5160,5139,5152,1638
4.314,5176,5176,1638,5133,5146,1638
4.324,5129,5129,1638,5116,5129,1638
4.334,5121,1638,5121,5109,5122,1638
4.344,5129,1638,5130,5090,5103,1638
4.354,5148,1638,5149,5082,5094,1638
4.364,5130,5130,1638,5036,5048,1638
4.374,5113,5113,1638,5048,5060,1638
4.384,5121,1638,5121,5096,5109,1638
4.394,5120,1638,5120,5071,5084,1638
4.404,5105,1638,5106,5057,5070,1638
4.414,5078,5078,1638,5066,5080,1638
4.424,5127,5127,1638,5103,5117,1638
4.434,5200,5200,1638,5144,5158,1638
4.444,5222,5222,1638,5152,5165,1638
4.454,5199,5199,1638,5155,5168,1638
4.464,5157,5157,1638,5154,5167,1638
4.474,5156,1638,5156,5120,5135,1638
4.484,5180,1638,5180,5089,5104,1638
4.494,5164,5164,1638,5087,5102,1638
4.504,5149,5149,1638,5106,5120,1638
4.514,5139,5139,1638,5107,5121,1638
4.524,5105,5105,1638,5072,5087,1638
4.534,5068,5068,1638,5039,5054,1638
4.544,5069,5069,1638,5066,5081,1638
4.554,5139,5139,1638,5117,5133,1638
4.564,5116,5116,1638,5092,5108,1638
4.574,5064,5064,1638,5058,5074,1638
4.584,5124,5124,1638,5090,5107,1638
4.594,5130,5130,1638,5094,5111,1638
4.604,5137,5137,1638,5103,5119,1638
4.614,5159,5159,1638,5135,5151,1638
4.624,5146,5146,1638,5135,5151,1638
4.634,5140,5140,1638,5118,5135,1638
4.644,5124,5124,1638,5131,5148,1638
4.654,5123,5123,1638,5148,5165,1638
4.664,5147,5147,1638,5128,5144,1638
4.674,5154,5154,1638,5117,5134,1638
4.684,5152,5152,1638,5141,5158,1638
4.694,5169,5169,1638,5155,5173,1638
4.704,5203,5203,1638,5157,5175,1638
4.714,5214,5214,1638,5154,5171,1638
4.724,5193,5193,1638,5152,5169,1638
4.734,5184,5184,1638,5150,5168,1638
4.744,5204,5204,1638,5135,5153,1638
4.754,5206,5206,1638,5135,5154,1638
4.764,5182,5182,1638,5157,5176,1638
4.774,5156,5156,1638,5156,5174,1638
4.784,5160,5160,1638,5151,5169,1638
4.794,5194,5194,1638,5156,5174,1638
4.804,5205,5205,1638,5173,5191,1638
4.814,5203,5203,1638,5189,5209,1638
4.824,5224,5224,1638,5191,5210,1638
4.834,5197,5197,1638,5179,5198,1638
4.844,5145,5145,1638,5164,5183,1638
4.854,5161,5161,1638,5172,5191,1638
4.864,5170,5170,1638,5171,5190,1638
4.874,5152,5152,1638,5184,5204,1638
4.884,5167,5167,1638,5214,5234,1638
4.894,5202,5202,1638,5192,5212,1638
4.904,5225,5225,1638,5175,5194,1638
4.914,5142,5142,1638,5139,5159,1638
4.924,5109,5109,1638,5120,5139,1638
4.934,5188,5188,1638,5167,5185,1638
4.944,5178,5178,1638,5191,5210,1638
4.954,5136,5136,1638,5188,5207,1638
4.964,5154,5154,1638,5178,5199,1638
4.974,5189,5189,1638,5165,5186,1638
4.984,5227,5227,1638,5193,5214,1638
4.994,5227,5227,1638,5177,5198,1638
5.004,5183,5183,1638,5139,5159,1638
5.014,5171,5171,1638,5171,5191,1638
5.024,5208,5208,1638,5168,5187,1638
5.034,5217,5217,1638,5165,5185,1638
5.044,5176,5176,1638,5192,5212,1638
5.054,5181,5181,1638,5171,5190,1638
5.064,5208,5208,1638,5157,5177,1638
5.074,5181,5181,1638,5163,5184,1638
5.084,5195,5195,1638,5180,5201,1638
5.094,5189,5189,1638,5188,5208,1638
5.104,5168,5168,1638,5185,5206,1638
5.114,5223,5223,1638,5189,5210,1638
5.124,5276,5276,1638,5209,5230,1638
5.134,5291,5291,1638,5246,5266,1638
5.144,5243,5243,1638,5250,5271,1638
5.154,5145,5145,1638,5187,5207,1638
5.164,5142,5142,1638,5143,5162,1638
5.174,5215,5215,1638,5160,5179,1638
5.184,5241,5241,1638,5191,5211,1638
5.194,5244,5244,1638,5210,5231,1638
5.204,5236,5236,1638,5202,5221,1638
5.214,5203,5203,1638,5176,5195,1638
5.224,5196,5196,1638,5176,5195,1638
5.234,5241,5241,1638,5189,5209,1638
5.244,5261,5261,1638,5191,5211,1638
5.254,5213,5213,1638,5186,5206,1638
5.264,5206,5206,1638,5197,5216,1638
5.274,5232,5232,1638,5207,5227,1638
5.284,5210,5210,1638,5201,5220,1638
5.294,5185,5185,1638,5204,5222,1638
5.304,5191,5191,1638,5224,5243,1638
5.314,5188,5188,1638,5212,5232,1638
5.324,5186,5186,1638,5178,5197,1638
5.334,5187,5187,1638,5166,5185,1638
5.344,5206,5206,1638,5184,5202,1638
5.354,5220,5220,1638,5227,5245,1638
5.364,5224,5224,1638,5258,5276,1638
5.374,5250,5250,1638,5244,5262,1638
5.384,5259,5259,1638,5237,5256,1638
5.394,5243,5243,1638,5229,5248,1638
5.404,5231,5231,1638,5214,5233,1638
5.414,5219,5219,1638,5198,5216,1638
5.424,5224,5224,1638,5172,5191,1638
5.434,5240,5240,1638,5172,5191,1638
5.444,5225,5225,1638,5167,5186,1638
5.454,5156,5156,1638,5125,5144,1638
5.464,5081,5081,1638,5096,5117,1638
5.474,5049,5049,1638,5082,5103,1638
5.484,5011,5011,1638,5014,5035,1638
5.494,4932,4932,1638,4915,4938,1638
5.504,4845,4845,1638,4857,4881,1638
5.514,4700,4700,1638,4771,4798,1638
5.524,4579,4581,1638,4662,4693,1638
5.534,4545,4547,1638,4591,4625,1638
5.544,4510,4513,1638,4538,4575,1638
5.554,4447,4452,1638,4490,4530,1638
5.564,4364,4372,1638,4444,4487,1638
5.574,4323,4331,1638,4412,4457,1638
5.584,4308,4317,1638,4377,4426,1638
5.594,4240,4251,1638,4313,4365,1638
5.604,4184,4196,1638,4263,4318,1638
5.614,4193,4207,1638,4248,4305,1638
5.624,4217,4232,1638,4239,4297,1638
5.634,4183,4199,1638,4202,4262,1638
5.644,4100,4118,1638,4158,4219,1638
5.654,4057,4077,1638,4148,4212,1638
5.664,4059,4079,1638,4159,4225,1638
5.674,4065,4087,1638,4168,4235,1638
5.684,4097,4121,1638,4195,4264,1638
5.694,4047,4071,1638,4192,4264,1638
5.704,3971,3993,1638,4156,4228,1638
5.714,3983,4006,1638,4144,4218,1638
5.724,4030,4054,1638,4142,4215,1638
5.734,4074,4099,1638,4132,4206,1638
5.744,4083,4108,1638,4154,4229,1638
5.754,4118,4143,1638,4191,4267,1638
5.764,4190,4217,1638,4219,4295,1638
5.774,4200,4229,1638,4258,4337,1638
5.784,4196,4223,1638,4327,4407,1638
5.794,4228,4255,1638,4367,4447,1638
5.804,4244,4271,1638,4347,4426,1638
5.814,4232,4258,1638,4345,4424,1638
5.824,4235,4261,1638,4355,4434,1638
5.834,4224,4249,1638,4336,4416,1638
5.844,4258,4284,1638,4359,4438,1638
5.854,4341,4366,1638,4401,4479,1638
5.864,4306,4331,1638,4387,4465,1638
5.874,4272,4297,1638,4359,4437,1638
5.884,4366,4390,1638,4376,4455,1638
5.894,4399,4424,1638,4440,4520,1638
5.904,4328,4354,1638,4462,4542,1638
5.914,4339,4365,1638,4442,4522,1638
5.924,4464,4490,1638,4511,4589,1638
5.934,4481,4505,1638,4542,4620,1638
5.944,4405,4428,1638,4520,4598,1638
5.954,4388,4413,1638,4541,4619,1638
NaN,4440,4465,1638,4522,4601,1638
5.974,4495,4519,1638,4538,4616,1638
5.984,4493,4516,1638,4641,4719,1638
5.994,4507,4530,1638,4671,4748,1638
6.004,4532,4554,1638,4651,4727,1638
6.014,4592,4612,1638,4728,4803,1638
6.024,4721,4739,1638,4812,4885,1638
6.034,4777,4794,1638,4856,4927,1638
6.044,4823,4840,1638,4924,4994,1638
6.054,4895,4910,1638,4898,4965,1638
6.064,4870,4884,1638,4889,4953,1638
6.074,4797,4811,1638,4928,4992,1638
6.084,4745,4759,1638,4848,4913,1638
6.094,4684,4698,1638,4769,4834,1638
6.104,4665,4679,1638,4766,4831,1638
6.114,4686,4701,1638,4787,4852,1638
6.124,4669,4685,1638,4765,4830,1638
6.134,4631,4647,1638,4706,4772,1638
6.144,4620,4636,1638,4712,4779,1638
6.154,4618,4634,1638,4723,4790,1638
6.164,4601,4618,1638,4676,4743,1638
6.174,4559,4575,1638,4640,4706,1638
6.184,NaN,4586,1638,4661,4728,1638
6.194,4638,4655,1638,4676,4743,1638
6.204,4675,4692,1638,4687,4753,1638
6.214,4649,4666,1638,4690,4757,1638
6.224,4583,4599,1638,4657,4723,1638
6.234,4576,4591,1638,4691,4757,1638
6.244,4615,4631,1638,4739,4805,1638
6.254,4616,4632,1638,4718,4785,1638
6.264,4644,4660,1638,4721,4787,1638
6.274,4710,4725,1638,4721,4786,1638
6.284,4695,4709,1638,4701,4766,1638
6.294,4573,4588,1638,4675,4739,1638
6.304,4503,4518,1638,4646,4709,1638
6.314,4544,4560,1638,4620,4684,1638
6.324,4553,4569,1638,4595,4659,1638
6.334,4523,4539,1638,4598,4664,1638
6.344,4582,4597,1638,4654,4720,1638
6.354,4660,4675,1638,4702,4767,1638
6.364,4690,4706,1638,4722,4787,1638
6.374,4676,4692,1638,4712,4776,1638
6.384,4610,4626,1638,4669,4734,1638
6.394,4597,4614,1638,4666,4731,1638
6.404,4642,4657,1638,4704,4769,1638
6.414,4607,4623,1638,4683,4747,1638
6.424,4549,4565,1638,4602,4666,1638
6.434,4555,4571,1638,4598,4663,1638
6.444,4605,4621,1638,4664,4729,1638
6.454,4666,4682,1638,4684,4748,1638
6.464,4644,4660,1638,4672,4738,1638
6.474,4562,4578,1638,4628,4693,1638
6.484,4622,4639,1638,4632,4697,1638
6.494,4673,4690,1638,4688,4755,1638
6.504,4626,4642,1638,4718,4784,1638
6.514,4645,4661,1638,4771,4838,1638
6.524,4618,4633,1638,4764,4832,1638
6.534,4599,4613,1638,4685,4751,1638
6.544,4686,4701,1638,4703,4769,1638
6.554,4701,4716,1638,4743,4809,1638
6.564,4643,4659,1638,4728,4794,1638
6.574,4616,4630,1638,4740,4805,1638
6.584,4646,4661,1638,4716,4781,1638
6.594,4685,4700,1638,4686,4751,1638
6.604,4612,4625,1638,4737,4800,1638
6.614,4578,4593,1638,4735,4798,1638
6.624,4644,4658,1638,4694,4758,1638
6.634,4626,4640,1638,4707,4772,1638
6.644,4659,4674,1638,4712,4775,1638
6.654,4684,4699,1638,4733,4797,1638
6.664,4643,4657,1638,4741,4805,1638
6.674,4685,4700,1638,4724,4789,1638
6.684,4605,4620,1638,4721,4785,1638
6.694,4506,4520,1638,4730,4793,1638
6.704,4702,4714,1638,4828,4891,1638
6.714,4734,4747,1638,4784,4846,1638
6.724,4616,4629,1638,4641,4703,1638
6.734,4629,4643,1638,4712,4776,1638
6.744,4650,4664,1638,4808,4870,1638
6.754,4660,4671,1638,4746,4807,1638
6.764,4618,4632,1638,4752,4813,1638
6.774,4746,4760,1638,4860,4920,1638
6.784,4747,4760,1638,4797,4859,1638
6.794,4635,4648,1638,4733,4795,1638
6.804,4774,4787,1638,4813,4875,1638
6.814,4708,4721,1638,4798,4860,1638
6.824,4622,4636,1638,4795,4855,1638
6.834,4785,4799,1638,4828,4888,1638
6.844,4768,4781,1638,4800,4862,1638
6.854,4693,4704,1638,4787,4848,1638
6.864,4740,4751,1638,4788,4847,1638
6.874,4743,4755,1638,4807,4868,1638
6.884,4820,4832,1638,4842,4901,1638
6.894,4791,4803,1638,4834,4892,1638
6.904,4684,4696,1638,4811,4871,1638
6.914,4672,4685,1638,4812,4871,1638
6.924,4594,4606,1638,4759,4818,1638
6.934,4618,4629,1638,4735,4796,1638
6.944,4740,4751,1638,4836,4895,1638
6.954,4719,4731,1638,4820,4879,1638
6.964,4682,4694,1638,4787,4846,1638
6.974,4728,4740,1638,4820,4880,1638
6.984,4750,4761,1638,4793,4853,1638
6.994,4724,4735,1638,4812,4871,1638
7.004,4706,4716,1638,4822,4879,1638
7.014,4741,4751,1638,4817,4873,1638
7.024,4734,4745,1638,4807,4865,1638
7.034,4725,4735,1638,4786,4844,1638
7.044,4814,4823,1638,4850,4907,1638
7.054,4804,4813,1638,4886,4943,1638
7.064,4747,4756,1638,4858,4915,1638
7.074,4798,4807,1638,4849,4907,1638
7.084,4792,4803,1638,4850,4906,1638
7.094,4718,4727,1638,4861,4916,1638
7.104,4780,4788,1638,4884,4941,1638
7.114,4848,4857,1638,4885,4941,1638
7.124,4758,4767,1638,4887,4942,1638
7.134,4692,4701,1638,4859,4914,1638
7.144,4742,4753,1638,4862,4918,1638
7.154,4775,4785,1638,4879,4936,1638
7.164,4757,4766,1638,4858,4914,1638
7.174,4746,4754,1638,4855,4912,1638
7.184,4811,4819,1638,4825,4880,1638
7.194,4864,4873,1638,4818,4873,1638
7.204,4698,4707,1638,4803,4858,1638
7.214,4632,4639,1638,4791,4844,1638
7.224,4806,4813,1638,4881,4933,1638
7.234,4804,4813,1638,4896,4947,1638
7.244,4781,4790,1638,4864,4917,1638
7.254,4861,4869,1638,4929,4982,1638
7.264,4828,4835,1638,4946,4998,1638
7.274,4877,4884,1638,4964,5017,1638
7.284,4989,4996,1638,5023,5077,1638
7.294,4896,4903,1638,4952,5005,1638
7.304,4836,4844,1638,4892,4944,1638
7.314,4883,4890,1638,4892,4945,1638
7.324,4877,4883,1638,4950,5002,1638
7.334,4893,4901,1638,5017,5068,1638
7.344,4917,4924,1638,4989,5041,1638
7.354,4863,4870,1638,4982,5032,1638
7.364,4852,4859,1638,4990,5040,1638
7.374,4941,4947,1638,4979,5030,1638
7.384,4963,4969,1638,4988,5038,1638
7.394,4919,4926,1638,4983,5033,1638
7.404,4922,4929,1638,4956,5007,1638
7.414,4870,4875,1638,4947,4996,1638
7.424,4827,4833,1638,4996,5045,1638
7.434,4955,4961,1638,5045,5093,1638
7.444,4998,5004,1638,5031,5079,1638
7.454,4905,4910,1638,4969,5017,1638
7.464,4927,4933,1638,4964,5011,1638
7.474,4980,4984,1638,5039,5088,1638
7.484,5022,5026,1638,5065,5113,1638
7.494,5058,5064,1638,5035,5081,1638
7.504,4973,4978,1638,5072,5119,1638
7.514,4948,4952,1638,5082,5128,1638
7.524,5053,5057,1638,5090,5135,1638
7.534,5075,5078,1638,5203,5247,1638
7.544,5142,5144,1638,5233,5276,1638
7.554,5260,5263,1638,5210,5252,1638
7.564,5223,5224,1638,5252,5293,1638
7.574,5276,5276,1638,5368,5406,1638
7.584,5480,5480,1638,5513,5549,1638
7.594,5550,5550,1638,5577,5610,1638
7.604,5618,5618,1638,5677,5708,1638
7.614,5732,5732,1638,5805,5834,1638
7.624,5833,5833,1638,5890,5914,1638
7.634,5952,5952,1638,5978,5998,1638
7.644,5997,1638,5998,5997,6013,1638
7.654,5990,1638,5994,5958,5971,1638
7.664,5982,1638,5988,5929,5938,1638
7.674,5901,1638,5909,5802,5810,1638
7.684,5833,1638,5842,5715,5721,1638
7.694,5813,1638,5825,5758,5763,1638
7.704,5784,1638,5798,5706,5710,1638
7.714,5732,1638,5748,5592,5595,1638
7.724,5685,1638,5701,5533,5534,1638
