Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
2.378,4914,4914,1638,5341,5356,1638
2.388,4947,4947,1638,5348,5362,1638
2.398,4928,4928,1638,5293,5307,1638
2.408,4948,4948,1638,5308,5322,1638
2.418,5032,5032,1638,5369,5382,1638
2.428,5014,5014,1638,5386,5399,1638
2.438,4929,4929,1638,5332,5345,1638
2.448,4881,4881,1638,5311,5323,1638
2.458,4922,4922,1638,5359,5372,1638
2.468,4956,4956,1638,5395,5410,1638
2.478,4954,4954,1638,5384,5399,1638
2.488,4956,4956,1638,5359,5372,1638
2.498,4921,4921,1638,5326,5340,1638
2.508,4938,4938,1638,5316,5330,1638
2.518,4956,4956,1638,5352,5366,1638
2.528,4950,4950,1638,5402,5416,1638
2.538,4947,4947,1638,5371,5385,1638
2.548,4922,4922,1638,5325,5340,1638
2.558,4895,4895,1638,5328,5344,1638
2.568,4834,4834,1638,5254,5270,1638
2.578,4822,4822,1638,5203,5220,1638
2.588,4878,4878,1638,5257,5274,1638
2.598,4877,4877,1638,5284,5301,1638
2.608,4826,4826,1638,5258,5275,1638
2.618,4836,4836,1638,5248,5265,1638
2.628,4913,4913,1638,5286,5303,1638
2.638,4885,4885,1638,5265,5282,1638
2.648,4849,4849,1638,5266,5283,1638
2.658,4894,4894,1638,5327,5344,1638
2.668,4889,4889,1638,5292,5309,1638
2.678,4829,4829,1638,5226,5244,1638
2.688,4781,4781,1638,5243,5262,1638
2.698,4806,4806,1638,5248,5268,1638
2.708,4803,4803,1638,5194,5214,1638
2.718,4743,4743,1638,5150,5171,1638
2.728,4754,4754,1638,5157,5178,1638
2.738,4724,4724,1638,5138,5161,1638
2.748,4611,4611,1638,5068,5092,1638
2.758,4572,4572,1638,5048,5073,1638
2.768,4562,4562,1638,5026,5052,1638
2.778,4456,4456,1638,4931,4959,1638
2.788,4340,4342,1638,4833,4863,1638
2.798,4278,4282,1638,4724,4758,1638
2.808,4207,4212,1638,4633,4669,1638
2.818,4118,4125,1638,4594,4632,1638
2.828,4056,4064,1638,4556,4597,1638
2.838,4032,4042,1638,4476,4521,1638
2.848,3974,3986,1638,4379,4427,1638
2.858,3885,3898,1638,4317,4366,1638
2.868,3856,3871,1638,4271,4323,1638
2.878,3784,3801,1638,4196,4251,1638
2.888,3733,3753,1638,4190,4246,1638
2.898,3703,3724,1638,4172,4232,1638
2.908,3616,3639,1638,4086,4149,1638
2.918,3643,3668,1638,4108,4174,1638
2.928,3703,3730,1638,4146,4213,1638
2.938,3673,3701,1638,4086,4155,1638
2.948,3591,3621,1638,4002,4074,1638
2.958,3461,3493,1638,3911,3985,1638
2.968,3378,3413,1638,3842,3921,1638
2.978,3369,3407,1638,3809,3889,1638
2.988,3328,3368,1638,3762,3843,1638
2.998,3312,3356,1638,3717,3803,1638
3.008,3366,3413,1638,3694,3784,1638
3.018,3286,3336,1638,3617,3710,1638
3.028,3047,3102,1638,3450,3546,1638
3.038,2939,2998,1638,3343,3442,1638
3.048,3018,3080,1638,3378,3478,1638
3.058,3029,3095,1638,3326,3429,1638
3.068,2976,3046,1638,3257,3365,1638
3.078,2908,2982,1638,3225,3338,1638
3.088,2797,2875,1638,3122,3239,1638
3.098,2773,2854,1638,3064,3184,1638
3.108,2785,2870,1638,3015,3137,1638
3.118,2678,2766,1638,2956,3080,1638
3.128,2554,2648,1638,2890,3019,1638
3.138,2587,2686,1638,2844,2978,1638
3.148,2618,2721,1638,2847,2984,1638
3.158,2460,2567,1638,2768,2909,1638
3.168,2364,2475,1638,2715,2857,1638
3.178,2464,2575,1638,2757,2901,1638
3.188,2540,2652,1638,2791,2938,1638
3.198,2483,2597,1638,2790,2939,1638
3.208,2430,2547,1638,2799,2950,1638
3.218,2477,2595,1638,2832,2985,1638
3.228,2561,2680,1638,2858,3012,1638
3.238,2627,2746,1638,2867,3022,1638
3.248,2642,2761,1638,2829,2985,1638
3.258,2628,2747,1638,2820,2978,1638
3.268,2575,2694,1638,2888,3047,1638
3.278,2502,2622,1638,2898,3059,1638
3.288,2536,2656,1638,2887,3048,1638
3.298,2604,2724,1638,2922,3081,1638
3.308,2729,2849,1638,2943,3104,1638
3.318,2772,2890,1638,2958,3121,1638
3.328,2673,2790,1638,3020,3181,1638
3.338,2701,2817,1638,3066,3227,1638
3.348,2703,2819,1638,3061,3223,1638
3.358,2684,2799,1638,3087,3249,1638
3.368,2744,2860,1638,3094,3257,1638
3.378,2791,2908,1638,3111,3275,1638
3.388,2790,2908,1638,3176,3339,1638
3.398,2774,2891,1638,3153,3316,1638
3.408,2862,2978,1638,3130,3293,1638
3.418,2882,2999,1638,3156,3321,1638
3.428,2823,2941,1638,3142,3308,1638
3.438,2734,2852,1638,3081,3247,1638
3.448,2703,2820,1638,3061,3227,1638
3.458,2870,2989,1638,3139,3306,1638
3.468,2905,3025,1638,3180,3348,1638
3.478,2842,2961,1638,3135,3303,1638
3.488,2898,3017,1638,3165,3334,1638
3.498,2834,2952,1638,3224,3392,1638
3.508,2729,2847,1638,3199,3366,1638
3.518,2777,2894,1638,3135,3300,1638
3.528,2795,2913,1638,3080,3244,1638
3.538,2821,2939,1638,3125,3290,1638
3.548,2931,3048,1638,3162,3329,1638
3.558,2971,3090,1638,3169,3338,1638
3.568,2892,3011,1638,3205,3373,1638
3.578,2787,2904,1638,3195,3361,1638
3.588,2735,2852,1638,3231,3395,1638
3.598,2659,2774,1638,3198,3363,1638
3.608,2704,2817,1638,3186,3349,1638
3.618,2911,3027,1638,3289,3451,1638
3.628,2986,3102,1638,3311,3474,1638
3.638,2960,3074,1638,3344,3506,1638
3.648,2942,3055,1638,3356,3518,1638
3.658,2874,2984,1638,3280,3440,1638
3.668,2968,3076,1638,3371,3532,1638
3.678,3074,3183,1638,3518,3680,1638
3.688,2965,3074,1638,3450,3611,1638
3.698,2991,3097,1638,3365,3526,1638
3.708,3085,3191,1638,3384,3543,1638
3.718,3020,3125,1638,3380,3538,1638
3.728,2952,3057,1638,3347,3505,1638
3.738,2901,3007,1638,3379,3536,1638
3.748,2847,2951,1638,3408,3566,1638
3.758,2935,3037,1638,3358,3515,1638
3.768,3088,3188,1638,3413,3568,1638
3.778,3100,3199,1638,3539,3694,1638
3.788,3148,3247,1638,3582,3737,1638
3.798,3175,3273,1638,3544,3698,1638
3.808,3087,3184,1638,3557,3711,1638
3.818,3109,3204,1638,3638,3789,1638
3.828,3152,3246,1638,3660,3811,1638
3.838,3152,3242,1638,3720,3869,1638
3.848,3107,3197,1638,3706,3853,1638
3.858,2981,3074,1638,3587,3736,1638
3.868,3095,3186,1638,3627,3778,1638
3.878,3253,3344,1638,3693,3843,1638
3.888,3092,3185,1638,3666,3815,1638
3.898,3139,3231,1638,3624,3771,1638
3.908,3265,3356,1638,3564,3710,1638
3.918,3130,3222,1638,3524,3672,1638
3.928,3137,3228,1638,3540,3687,1638
3.938,3155,3246,1638,3505,3651,1638
3.948,3095,3188,1638,3472,3619,1638
3.958,3087,3181,1638,3535,3682,1638
3.968,2933,3027,1638,3454,3601,1638
3.978,2930,3025,1638,3397,3546,1638
3.988,3130,3224,1638,3507,3656,1638
3.998,3068,3163,1638,3506,3655,1638
4.008,3038,3133,1638,3521,3670,1638
4.018,3090,3187,1638,3488,3637,1638
4.028,3131,3227,1638,3510,3659,1638
4.038,3191,3285,1638,3647,3796,1638
4.048,3132,3227,1638,3577,3725,1638
4.058,3037,3129,1638,3485,3631,1638
4.068,2986,3079,1638,3483,3630,1638
4.078,3154,3250,1638,3462,3609,1638
4.088,3172,3267,1638,3502,3648,1638
4.098,3086,3179,1638,3580,3727,1638
4.108,3155,3247,1638,3553,3700,1638
4.118,3076,3169,1638,3489,3638,1638
4.128,3060,3153,1638,3506,3654,1638
4.138,2964,3056,1638,3500,3647,1638
4.148,3004,3097,1638,3532,3679,1638
4.158,3149,3243,1638,3579,3725,1638
4.168,3143,3235,1638,3548,3695,1638
4.178,3256,3347,1638,3544,3690,1638
4.188,3007,3099,1638,3506,3653,1638
4.198,2838,2930,1638,3452,3597,1638
4.208,3126,3218,1638,3496,3642,1638
4.218,3153,3247,1638,3460,3608,1638
4.228,3119,3214,1638,3450,3598,1638
4.238,3200,3294,1638,3573,3720,1638
4.248,3110,3204,1638,3554,3700,1638
4.258,3147,3242,1638,3559,3704,1638
4.268,3086,3179,1638,3558,3704,1638
4.278,3164,3255,1638,3608,3754,1638
4.288,3387,3477,1638,3807,3953,1638
4.298,3129,3218,1638,3748,3891,1638
4.308,3210,3298,1638,3664,3806,1638
4.318,3332,3418,1638,3705,3848,1638
4.328,3290,3374,1638,3766,3908,1638
4.338,3471,3554,1638,3814,3956,1638
4.348,3445,3526,1638,3814,3955,1638
4.358,3479,3558,1638,3932,4070,1638
4.368,3542,3620,1638,4045,4180,1638
4.378,3436,3512,1638,4010,4145,1638
4.388,3393,3467,1638,3929,4064,1638
4.398,3461,3535,1638,3920,4055,1638
4.408,3569,3642,1638,4008,4142,1638
4.418,3667,3736,1638,4076,4208,1638
4.428,3648,3716,1638,4066,4197,1638
4.438,3492,3561,1638,4027,4156,1638
4.448,3477,3547,1638,4012,4139,1638
4.458,3595,3666,1638,4008,4136,1638
4.468,3571,3642,1638,3985,4113,1638
4.478,3483,3555,1638,3998,4125,1638
4.488,3473,3543,1638,4085,4210,1638
4.498,3509,3576,1638,4125,4251,1638
4.508,3651,3716,1638,4145,4270,1638
4.518,3811,3874,1638,4271,4393,1638
4.528,3857,3917,1638,4397,4518,1638
4.538,3948,4004,1638,4513,4632,1638
4.548,4140,4190,1638,4691,4803,1638
4.558,4280,4326,1638,4763,4871,1638
4.568,4401,4443,1638,4933,5038,1638
4.578,4451,4488,1638,5148,5248,1638
4.588,4519,4549,1638,5224,5318,1638
4.598,4793,4818,1638,5438,5524,1638
4.608,5015,5036,1638,5646,5725,1638
4.618,5157,5173,1638,5800,5873,1638
4.628,5353,5367,1638,5937,6004,1638
4.638,5519,5529,1638,6056,6120,1638
4.648,5648,5654,1638,6216,6276,1638
4.658,5805,5809,1638,6347,6399,1638
4.668,6028,1638,6031,6565,6610,1638
4.678,6201,1638,6201,6701,6740,1638
4.688,6335,6335,1638,6813,6844,1638
4.698,6427,1638,6428,6926,6952,1638
4.708,6525,1638,6525,6997,7017,1638
4.718,6729,1638,6731,7122,7135,1638
4.728,6760,1638,6767,7043,7051,1638
4.738,6635,1638,6647,7032,7036,1638
4.748,6747,1638,6768,7100,1638,7101
4.758,6812,1638,6844,7001,1638,7001
4.768,6711,1638,6753,6913,1638,6913
4.778,6736,1638,6793,6797,1638,6797
4.788,6642,1638,6716,6691,1638,6692
4.798,6466,1638,6559,6500,1638,6507
4.808,6367,1638,6479,6333,1638,6350
4.818,6187,1638,6315,6213,1638,6237
4.828,6097,1638,6233,6058,1638,6088
4.838,6072,1638,6215,5984,1638,6019
4.848,5872,1638,6029,5834,1638,5873
4.858,5668,1638,5836,5724,1638,5768
4.868,5613,1638,5785,5556,1638,5605
4.878,5639,1638,5813,5478,1638,5529
4.888,5643,1638,5817,5609,1638,5664
4.898,5479,1638,5657,5458,1638,5513
4.908,5352,1638,5531,5360,1638,5414
4.918,5412,1638,5602,5365,1638,5423
4.928,5423,1638,5623,5196,1638,5259
4.938,5274,1638,5471,5159,1638,5220
4.948,5241,1638,5435,5295,1638,5358
4.958,5361,1638,5561,5295,1638,5360
4.968,5341,1638,5545,5129,1638,5195
4.978,5236,1638,5433,5070,1638,5137
4.988,5146,1638,5348,5061,1638,5126
4.998,5154,1638,5368,4999,1638,5065
5.008,5224,1638,5424,5090,1638,5157
5.018,5201,1638,5395,5325,1638,5389
5.028,5237,1638,5439,5334,1638,5401
5.038,5212,1638,5408,5039,1638,5107
5.048,5201,1638,5392,5104,1638,5166
5.058,5261,1638,5455,5249,1638,5309
5.068,5148,1638,5341,5023,1638,5086
5.078,5055,1638,5246,5004,1638,5066
5.088,5053,1638,5241,5062,1638,5121
5.098,5010,1638,5200,5023,1638,5085
5.108,4970,1638,5158,4989,1638,5055
5.118,4987,1638,5169,4943,1638,5008
5.128,5071,1638,5253,5045,1638,5108
5.138,5117,1638,5299,5121,1638,5178
5.148,5044,1638,5228,5052,1638,5107
5.158,4983,1638,5163,4989,1638,5043
5.168,4987,1638,5167,4902,1638,4955
5.178,4961,1638,5144,4976,1638,5030
5.188,4931,1638,5108,5023,1638,5079
5.198,4966,1638,5139,4813,1638,4872
5.208,5017,1638,5189,4903,1638,4960
5.218,4943,1638,5114,4928,1638,4979
5.228,4839,1638,5006,4762,1638,4814
5.238,4819,1638,4984,4822,1638,4875
5.248,4849,1638,5016,4864,1638,4913
5.258,4925,1638,5084,4886,1638,4934
5.268,4976,1638,5132,4926,1638,4975
5.278,4948,1638,5108,4920,1638,4970
5.288,4860,1638,5019,4852,1638,4900
5.298,4747,1638,4902,4741,1638,4787
5.308,4726,1638,4879,4730,1638,4776
5.318,4812,1638,4966,4756,1638,4805
5.328,4883,1638,5037,4799,1638,4846
5.338,4900,1638,5054,4966,1638,5013
5.348,4896,1638,5050,4938,1638,4986
5.358,4827,1638,4978,4772,1638,4819
5.368,4830,1638,4977,4894,1638,4940
5.378,4906,1638,5054,4957,1638,5004
5.388,4809,1638,4957,4804,1638,4850
5.398,4743,1638,4895,4800,1638,4846
5.408,4838,1638,4992,4882,1638,4927
5.418,4846,1638,5001,4892,1638,4936
5.428,4874,1638,5033,4926,1638,4973
5.438,4981,1638,5138,4938,1638,4984
5.448,4938,1638,5096,4889,1638,4934
5.458,4841,1638,4999,4836,1638,4882
5.468,4853,1638,5011,4838,1638,4884
5.478,4874,1638,5030,4897,1638,4945
5.488,4845,1638,4998,4904,1638,4951
5.498,4824,1638,4984,4782,1638,4828
5.508,4836,1638,4996,4678,1638,4725
5.518,4792,1638,4950,4752,1638,4796
5.528,4793,1638,4950,4798,1638,4842
5.538,4877,1638,5029,4758,1638,4804
5.548,4889,1638,5040,4813,1638,4857
5.558,4883,1638,5031,4875,1638,4917
5.568,4860,1638,5010,4843,1638,4884
5.578,4726,1638,4876,4759,1638,4800
5.588,4720,1638,4865,4757,1638,4800
5.598,4816,1638,4959,4788,1638,4829
5.608,4819,1638,4962,4739,1638,4778
5.618,4814,1638,4953,4732,1638,4771
5.628,4752,1638,4891,4770,1638,4807
5.638,4720,1638,4855,4756,1638,4791
5.648,4720,1638,4846,4708,1638,4743
5.658,4663,1638,4783,4682,1638,4715
5.668,4644,1638,4764,4677,1638,4711
5.678,4630,1638,4754,4654,1638,4689
5.688,4642,1638,4764,4662,1638,4696
5.698,4638,1638,4754,4717,1638,4748
5.708,4580,1638,4694,4730,1638,4761
5.718,4594,1638,4706,4685,1638,4717
5.728,4633,1638,4743,4647,1638,4678
5.738,4565,1638,4674,4612,1638,4641
5.748,4545,1638,4652,4594,1638,4621
5.758,4626,1638,4733,4623,1638,4648
5.768,4604,1638,4712,4640,1638,4665
5.778,4558,1638,4658,4571,1638,4594
5.788,4572,1638,4667,4542,1638,4564
5.798,4543,1638,4637,4607,1638,4629
5.808,4566,1638,4660,4630,1638,4652
5.818,4621,1638,4713,4685,1638,4706
5.828,4662,1638,4752,4771,1638,4790
5.838,4665,1638,4756,4746,1638,4765
5.848,4607,1638,4697,4714,1638,4733
5.858,4601,1638,4688,4744,1638,4761
5.868,4608,1638,4690,4767,1638,4784
5.878,4593,1638,4673,4751,1638,4767
5.888,4641,1638,4721,4685,1638,4700
5.898,4689,1638,4770,4629,1638,4644
5.908,4687,1638,4766,4667,1638,4681
5.918,4675,1638,4751,4714,1638,4729
5.928,4643,1638,4717,4716,1638,4730
5.938,4603,1638,4677,4726,1638,4739
5.948,4595,1638,4670,4750,1638,4762
5.958,4587,1638,4659,4719,1638,4731
5.968,4595,1638,4665,4696,1638,4707
5.978,4631,1638,4702,4720,1638,4731
5.988,4629,1638,4698,4697,1638,4708
5.998,4595,1638,4663,4679,1638,4690
6.008,4580,1638,4649,4715,1638,4725
6.018,4610,1638,4676,4736,1638,4745
6.028,4654,1638,4716,4723,1638,4732
6.038,4642,1638,4703,4708,1638,4716
6.048,4619,1638,4679,4746,1638,4754
6.058,4610,1638,4670,4770,1638,4778
6.068,4594,1638,4654,4742,1638,4749
6.078,4581,1638,4641,4734,1638,4740
6.088,4570,1638,4629,4738,1638,4743
6.098,4564,1638,4621,4708,1638,4712
6.108,4586,1638,4641,4683,1638,4687
6.118,4609,1638,4660,4693,1638,4697
6.128,4617,1638,4666,4726,1638,4729
6.138,4616,1638,4665,4733,1638,4736
6.148,4620,1638,4668,4752,1638,4754
6.158,4633,1638,4678,4824,1638,4825
6.168,4623,1638,4667,4833,1638,4834
6.178,4604,1638,4645,4781,4782,1638
6.188,4626,1638,4665,4797,4797,1638
6.198,4654,1638,4694,4854,4854,1638
6.208,4667,1638,4707,4875,4875,1638
6.218,4693,1638,4730,4878,4878,1638
6.228,4722,1638,4758,4908,4908,1638
6.238,4740,1638,4777,4916,4916,1638
6.248,4754,1638,4790,4895,4895,1638
6.258,4749,1638,4784,4906,4906,1638
6.268,4736,1638,4771,4941,4941,1638
6.278,4745,1638,4778,4951,4951,1638
6.288,4775,1638,4807,4968,4968,1638
6.298,4791,1638,4822,5002,5002,1638
6.308,4800,1638,4830,5024,5024,1638
6.318,4791,1638,4820,5034,5034,1638
6.328,4810,1638,4839,5057,5057,1638
6.338,4866,1638,4895,5069,5069,1638
6.348,4849,1638,4877,5055,5055,1638
6.358,4823,1638,4849,5047,5047,1638
6.368,4849,1638,4874,5067,5067,1638
6.378,4881,1638,4905,5091,5091,1638
6.388,4930,1638,4953,5111,5111,1638
6.398,4940,1638,4963,5134,5134,1638
6.408,4906,1638,4929,5151,5151,1638
6.418,4909,1638,4932,5151,5151,1638
6.428,4942,1638,4964,5154,5154,1638
6.438,4947,1638,4968,5152,5152,1638
6.448,4922,1638,4942,5139,5139,1638
6.458,4887,1638,4907,5123,5123,1638
6.468,4871,1638,4890,5106,5106,1638
6.478,4875,1638,4894,5093,5093,1638
6.488,4891,1638,4909,5123,5123,1638
6.498,4908,1638,4924,5166,5166,1638
6.508,4922,1638,4939,5191,5191,1638
6.518,4909,1638,4925,5204,5204,1638
6.528,4880,1638,4894,5193,5193,1638
6.538,4908,1638,4922,5184,5184,1638
6.548,4927,1638,4941,5208,5208,1638
6.558,4903,1638,4915,5222,5222,1638
6.568,4911,1638,4923,5224,5225,1638
6.578,4905,1638,4917,5209,5209,1638
6.588,4868,1638,4880,5165,5165,1638
6.598,4835,1638,4846,5153,5153,1638
6.608,4890,1638,4902,5203,5203,1638
6.618,4959,1638,4969,5250,5250,1638
6.628,4948,1638,4957,5258,5258,1638
6.638,4940,1638,4949,5224,5225,1638
6.648,4923,1638,4932,5190,5191,1638
6.658,4909,1638,4918,5184,5186,1638
6.668,4903,1638,4911,5191,5194,1638
6.678,4930,1638,4938,5250,5253,1638
6.688,4989,1638,4996,5303,5306,1638
6.698,4946,1638,4952,5230,5233,1638
6.708,4887,1638,4892,5167,5171,1638
6.718,4892,1638,4896,5205,5209,1638
6.728,4921,1638,4926,5247,5250,1638
6.738,4947,1638,4951,5255,5258,1638
6.748,4936,1638,4940,5258,5262,1638
6.758,4918,1638,4922,5255,5260,1638
6.768,4940,1638,4943,5260,5265,1638
6.778,4962,1638,4965,5287,5292,1638
6.788,4919,1638,4923,5275,5281,1638
6.798,4864,1638,4867,5267,5272,1638
6.808,4898,1638,4901,5301,5307,1638
6.818,4974,1638,4976,5300,5306,1638
6.828,4985,1638,4987,5319,5325,1638
6.838,4955,1638,4958,5329,5335,1638
6.848,4959,1638,4962,5289,5295,1638
6.858,4999,1638,5001,5292,5297,1638
6.868,4968,1638,4969,5273,5279,1638
6.878,4883,1638,4884,5229,5236,1638
6.888,4920,1638,4922,5294,5301,1638
6.898,4946,1638,4947,5298,5305,1638
6.908,4895,1638,4897,5248,5254,1638
6.918,4888,1638,4890,5268,5275,1638
6.928,4910,1638,4912,5270,5278,1638
6.938,4905,1638,4907,5257,5264,1638
6.948,4876,1638,4877,5249,5256,1638
6.958,4915,1638,4915,5260,5267,1638
6.968,4914,1638,4914,5238,5245,1638
6.978,4868,1638,4870,5234,5241,1638
6.988,4877,1638,4878,5269,5277,1638
6.998,4846,4846,1638,5231,5239,1638
7.008,4857,4857,1638,5229,5237,1638
7.018,4878,1638,4878,5240,5248,1638
7.028,4897,1638,4897,5226,5235,1638
7.038,4932,4932,1638,5249,5258,1638
7.048,4902,4902,1638,5258,5267,1638
7.058,4884,4884,1638,5254,5263,1638
7.068,4876,4876,1638,5254,5264,1638
7.078,4843,4843,1638,5250,5259,1638
7.088,4869,4869,1638,5259,5268,1638
7.098,4918,4918,1638,5291,5300,1638
7.108,4922,4922,1638,5292,5301,1638
7.118,4919,4919,1638,5265,5274,1638
7.128,4909,4909,1638,5265,5275,1638
7.138,4869,4869,1638,5225,5236,1638
7.148,4863,4863,1638,5253,5265,1638
7.158,4916,4916,1638,5333,5344,1638
7.168,4950,4950,1638,5304,5315,1638
7.178,4909,4909,1638,5263,5274,1638
7.188,4859,4859,1638,5252,5263,1638
7.198,4866,4866,1638,5265,5276,1638
7.208,4890,4890,1638,5291,5303,1638
7.218,4920,4920,1638,5285,5297,1638
7.228,4922,4922,1638,5264,5276,1638
7.238,4910,4910,1638,5251,5263,1638
7.248,4956,4956,1638,5276,5288,1638
7.258,4876,4876,1638,5265,5277,1638
7.268,4815,4815,1638,5256,5268,1638
7.278,4888,4888,1638,5289,5302,1638
7.288,4889,4889,1638,5292,5306,1638
7.298,4920,4920,1638,5286,5300,1638
7.308,4983,4983,1638,5304,5318,1638
7.318,4932,4932,1638,5319,5334,1638
7.328,4866,4866,1638,5314,5328,1638
7.338,4882,4882,1638,5296,5310,1638
7.348,4889,4889,1638,5318,5333,1638
7.358,4877,4877,1638,5346,5361,1638
7.368,4946,4946,1638,5328,5342,1638
7.378,4981,4981,1638,5333,5348,1638
7.388,4934,4934,1638,5350,5365,1638
7.398,4896,4896,1638,5322,5337,1638
7.408,4889,4889,1638,5304,5318,1638
7.418,4926,4926,1638,5330,5344,1638
7.428,4961,4961,1638,5365,5379,1638
7.438,4919,4919,1638,5316,5331,1638
7.448,4890,4890,1638,5304,5319,1638
7.458,4880,4880,1638,5309,5324,1638
7.468,4837,4837,1638,5248,5264,1638
7.478,4859,4859,1638,5286,5302,1638
7.488,4914,4914,1638,5334,5350,1638
7.498,4880,4880,1638,5284,5301,1638
7.508,4868,4868,1638,5269,5286,1638
7.518,4906,4906,1638,5311,5327,1638
7.528,4922,4922,1638,5325,5341,1638
7.538,4943,4943,1638,5319,5335,1638
7.548,4935,4935,1638,5328,5343,1638
7.558,4913,4913,1638,5306,5321,1638
7.568,4925,4925,1638,5344,5359,1638
7.578,4947,4947,1638,5365,5380,1638
7.588,4956,4956,1638,5333,5348,1638
7.598,4927,4927,1638,5354,5370,1638
7.608,4915,4915,1638,5310,5327,1638
7.618,4919,4919,1638,5313,5329,1638
7.628,4915,4915,1638,5344,5360,1638
7.638,4924,4924,1638,5329,5345,1638
7.648,4978,4978,1638,5381,5396,1638
7.658,4975,4975,1638,5349,5365,1638
7.668,4876,4876,1638,5288,5303,1638
7.678,4888,4888,1638,5314,5330,1638
7.688,4963,4963,1638,5363,5379,1638
7.698,4947,4947,1638,5347,5364,1638
7.708,4956,4956,1638,5331,5348,1638
7.718,4984,4984,1638,5355,5371,1638
7.728,4965,4965,1638,5325,5341,1638
