Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
3.606,4229,4252,1638,4716,4794,1638
3.616,4329,4352,1638,4797,4874,1638
3.626,4380,4403,1638,4850,4925,1638
3.636,4403,4423,1638,4948,5020,1638
3.646,4553,4571,1638,5066,5137,1638
3.656,4686,4701,1638,5128,5196,1638
3.666,4696,4710,1638,5226,5289,1638
3.676,4799,4811,1638,5357,5417,1638
3.686,4971,4979,1638,5478,5534,1638
3.696,5123,5129,1638,5653,5705,1638
3.706,5305,5309,1638,5844,5890,1638
3.716,5506,5508,1638,6015,6056,1638
3.726,5715,1638,5716,6196,6231,1638
3.736,5859,1638,5859,6329,6360,1638
3.746,5984,5984,1638,6448,6474,1638
3.756,6177,6177,1638,6588,6609,1638
3.766,6271,6271,1638,6664,6681,1638
3.776,6297,1638,6299,6678,6690,1638
3.786,6309,1638,6315,6659,6667,1638
3.796,6212,1638,6222,6519,6523,1638
3.806,6182,1638,6197,6460,6462,1638
3.816,6221,1638,6239,6517,6517,1638
3.826,6093,1638,6115,6327,6327,1638
3.836,5928,1638,5954,6112,6112,1638
3.846,5850,1638,5880,6061,6061,1638
3.856,5794,1638,5828,5975,5975,1638
3.866,5694,1638,5731,5829,5829,1638
3.876,5541,1638,5580,5674,5674,1638
3.886,5499,1638,5544,5634,5634,1638
3.896,5452,1638,5501,5585,1638,5585
3.906,5377,1638,5427,5513,1638,5513
3.916,5290,1638,5339,5449,1638,5449
3.926,5206,1638,5257,5408,5408,1638
3.936,5234,1638,5287,5426,5426,1638
3.946,5179,1638,5231,5303,5303,1638
3.956,5111,1638,5163,5203,1638,5204
3.966,5073,1638,5123,5230,1638,5230
3.976,5002,1638,5050,5197,1638,5197
3.986,4953,1638,5002,5139,1638,5140
3.996,4885,1638,4934,5099,1638,5100
4.006,4917,1638,4963,5106,1638,5108
4.016,4917,1638,4962,5094,1638,5094
4.026,4850,1638,4895,5021,5021,1638
4.036,4812,1638,4855,4941,4941,1638
4.046,4754,1638,4794,4889,4889,1638
4.056,4748,1638,4782,4884,4884,1638
4.066,4744,1638,4777,4882,4882,1638
4.076,4691,1638,4722,4852,4852,1638
4.086,4643,1638,4672,4832,4832,1638
4.096,4603,1638,4630,4784,4784,1638
4.106,4566,1638,4589,4721,4721,1638
4.116,4507,1638,4526,4710,4710,1638
4.126,4423,1638,4438,4683,4683,1638
4.136,4331,1638,4341,4608,4608,1638
4.146,4249,1638,4254,4555,4556,1638
4.156,4242,1638,4244,4567,4570,1638
4.166,4258,4259,1638,4555,4561,1638
4.176,4133,4134,1638,4404,4412,1638
4.186,3955,3955,1638,4256,4271,1638
4.196,3835,3837,1638,4191,4213,1638
4.206,3697,3701,1638,4122,4150,1638
4.216,3616,3623,1638,4075,4109,1638
4.226,3626,3635,1638,4062,4101,1638
4.236,3574,3586,1638,4014,4057,1638
4.246,3515,3529,1638,3979,4025,1638
4.256,3507,3523,1638,3976,4025,1638
4.266,3507,3524,1638,3941,3993,1638
4.276,3494,3514,1638,3909,3964,1638
4.286,3478,3500,1638,3915,3972,1638
4.296,3488,3511,1638,3913,3972,1638
4.306,3487,3511,1638,3911,3971,1638
4.316,3471,3495,1638,3908,3970,1638
4.326,3489,3514,1638,3921,3986,1638
4.336,3489,3514,1638,3974,4040,1638
4.346,3471,3497,1638,4003,4070,1638
4.356,3518,3544,1638,3991,4058,1638
4.366,3576,3601,1638,4017,4085,1638
4.376,3600,3626,1638,4087,4157,1638
4.386,3631,3658,1638,4118,4188,1638
4.396,3634,3662,1638,4137,4209,1638
4.406,3669,3695,1638,4184,4256,1638
4.416,3797,3824,1638,4205,4278,1638
4.426,3863,3890,1638,4239,4313,1638
4.436,3803,3831,1638,4269,4343,1638
4.446,3779,3807,1638,4253,4328,1638
4.456,3833,3861,1638,4282,4357,1638
4.466,3881,3910,1638,4323,4399,1638
4.476,3874,3902,1638,4304,4381,1638
4.486,3852,3880,1638,4328,4406,1638
4.496,3885,3913,1638,4367,4444,1638
4.506,3920,3948,1638,4409,4487,1638
4.516,3941,3970,1638,4483,4563,1638
4.526,3982,4010,1638,4470,4550,1638
4.536,3963,3991,1638,4419,4497,1638
4.546,3924,3952,1638,4466,4544,1638
4.556,3926,3953,1638,4512,4590,1638
4.566,3937,3963,1638,4516,4593,1638
4.576,3990,4015,1638,4538,4615,1638
4.586,4077,4102,1638,4581,4657,1638
4.596,4135,4159,1638,4630,4706,1638
4.606,4198,4221,1638,4677,4753,1638
4.616,4233,4255,1638,4763,4839,1638
4.626,4236,4256,1638,4861,4935,1638
4.636,4318,4337,1638,4886,4958,1638
4.646,4419,4437,1638,4922,4992,1638
4.656,4474,4489,1638,5048,5114,1638
4.666,4603,4616,1638,5181,5245,1638
4.676,4736,4747,1638,5245,5306,1638
4.686,4818,4828,1638,5324,5382,1638
4.696,4967,4976,1638,5487,5543,1638
4.706,5135,5141,1638,5658,5709,1638
4.716,5237,5241,1638,5758,5805,1638
4.726,5329,5331,1638,5855,5898,1638
4.736,5428,5428,1638,5994,6033,1638
4.746,5558,5558,1638,6134,6168,1638
4.756,5738,1638,5738,6263,6291,1638
4.766,5922,1638,5922,6387,6410,1638
4.776,6084,1638,6085,6493,6512,1638
4.786,6180,1638,6182,6579,6593,1638
4.796,6200,1638,6204,6600,6610,1638
4.806,6212,1638,6219,6588,6594,1638
4.816,6171,1638,6181,6521,6524,1638
4.826,6097,1638,6112,6416,6417,1638
4.836,6108,1638,6128,6398,6398,1638
4.846,6100,1638,6125,6361,6361,1638
4.856,5970,1638,5999,6206,6206,1638
4.866,5839,1638,5873,6043,6043,1638
4.876,5749,1638,5787,5955,5955,1638
4.886,5656,1638,5697,5875,5875,1638
4.896,5569,1638,5614,5726,5726,1638
4.906,5502,1638,5552,5620,5620,1638
4.916,5453,1638,5505,5596,5596,1638
4.926,5380,1638,5433,5521,5522,1638
4.936,5297,1638,5350,5405,5406,1638
4.946,5258,1638,5311,5359,5360,1638
4.956,5190,1638,5243,5320,5321,1638
4.966,5094,1638,5148,5224,5225,1638
4.976,5051,1638,5104,5150,5150,1638
4.986,5052,1638,5104,5158,5158,1638
4.996,5030,1638,5083,5150,5150,1638
5.006,4992,1638,5044,5124,5124,1638
5.016,4972,1638,5021,5150,5150,1638
5.026,4955,1638,5002,5131,1638,5131
5.036,4918,1638,4964,5054,1638,5054
5.046,4881,1638,4926,5024,1638,5024
5.056,4835,1638,4880,5015,5015,1638
5.066,4759,1638,4802,4961,4961,1638
5.076,4703,1638,4742,4905,4905,1638
5.086,4712,1638,4748,4913,4913,1638
5.096,4704,1638,4737,4902,4902,1638
5.106,4650,1638,4680,4830,4830,1638
5.116,4613,1638,4640,4804,4804,1638
5.126,4603,1638,4628,4805,4805,1638
5.136,4574,1638,4595,4754,4754,1638
5.146,4524,1638,4542,4736,4736,1638
5.156,4497,1638,4512,4726,4726,1638
5.166,4459,1638,4469,4682,4682,1638
5.176,4358,1638,4365,4605,4606,1638
5.186,4237,1638,4240,4506,4509,1638
5.196,4135,4135,1638,4454,4460,1638
5.206,4069,4069,1638,4423,4432,1638
5.216,3997,3997,1638,4339,4352,1638
5.226,3874,3875,1638,4210,4230,1638
5.236,3759,3763,1638,4117,4143,1638
5.246,3697,3703,1638,4066,4098,1638
5.256,3598,3608,1638,3979,4017,1638
5.266,3468,3481,1638,3905,3949,1638
5.276,3431,3447,1638,3869,3917,1638
5.286,3421,3439,1638,3848,3899,1638
5.296,3399,3419,1638,3845,3899,1638
5.306,3395,3417,1638,3848,3904,1638
5.316,3357,3380,1638,3831,3890,1638
5.326,3370,3394,1638,3810,3871,1638
5.336,3411,3436,1638,3824,3886,1638
5.346,3430,3455,1638,3866,3929,1638
5.356,3473,3499,1638,3905,3970,1638
5.366,3512,3538,1638,3965,4032,1638
5.376,3512,3539,1638,4012,4079,1638
5.386,3513,3540,1638,3996,4064,1638
5.396,3574,3601,1638,3995,4064,1638
5.406,3615,3643,1638,4040,4110,1638
5.416,3628,3656,1638,4076,4149,1638
5.426,3686,3714,1638,4156,4230,1638
5.436,3742,3770,1638,4252,4326,1638
5.446,3777,3804,1638,4261,4335,1638
5.456,3763,3790,1638,4251,4326,1638
5.466,3764,3791,1638,4262,4335,1638
5.476,3826,3852,1638,4293,4366,1638
5.486,3897,3923,1638,4382,4457,1638
5.496,3983,4009,1638,4451,4528,1638
5.506,4029,4056,1638,4467,4543,1638
5.516,4013,4038,1638,4456,4530,1638
5.526,4018,4042,1638,4493,4567,1638
5.536,4034,4058,1638,4549,4623,1638
5.546,4049,4073,1638,4617,4692,1638
5.556,4112,4135,1638,4705,4780,1638
5.566,4157,4179,1638,4685,4759,1638
5.576,4145,4166,1638,4677,4748,1638
5.586,4195,4216,1638,4736,4807,1638
5.596,4211,4230,1638,4728,4799,1638
5.606,4200,4219,1638,4746,4815,1638
5.616,4304,4323,1638,4812,4880,1638
5.626,4362,4379,1638,4859,4926,1638
5.636,4445,4461,1638,4979,5045,1638
5.646,4593,4607,1638,5129,5194,1638
5.656,4645,4657,1638,5182,5245,1638
5.666,4715,4724,1638,5252,5311,1638
5.676,4857,4864,1638,5415,5470,1638
5.686,5003,5009,1638,5593,5643,1638
5.696,5168,5171,1638,5752,5798,1638
5.706,5428,1638,5429,5960,6001,1638
5.716,5685,1638,5687,6199,6234,1638
5.726,5879,1638,5880,6408,6436,1638
5.736,6081,6081,1638,6554,6575,1638
5.746,6236,6236,1638,6624,6640,1638
5.756,6335,1638,6337,6672,6684,1638
5.766,6389,1638,6395,6683,6691,1638
5.776,6363,1638,6372,6642,6646,1638
5.786,6293,1638,6307,6586,6588,1638
5.796,6209,1638,6229,6475,6475,1638
5.806,6117,1638,6141,6334,6334,1638
5.816,5996,1638,6026,6214,6214,1638
5.826,5903,1638,5937,6128,6128,1638
5.836,5789,1638,5828,6027,6027,1638
5.846,5627,1638,5670,5829,5829,1638
5.856,5545,1638,5589,5665,5665,1638
5.866,5505,1638,5550,5630,5630,1638
5.876,5412,1638,5460,5506,5506,1638
5.886,5264,1638,5317,5372,1638,5372
5.896,5204,1638,5257,5427,1638,5428
5.906,5219,1638,5272,5398,5398,1638
5.916,5136,1638,5189,5285,5285,1638
5.926,5071,1638,5119,5339,5340,1638
5.936,5023,1638,5071,5277,5278,1638
5.946,4986,1638,5034,5148,5148,1638
5.956,4983,1638,5028,5157,5158,1638
5.966,4959,1638,5005,5127,5127,1638
5.976,4955,1638,4998,5076,5076,1638
5.986,4899,1638,4938,5012,5012,1638
5.996,4780,1638,4818,4942,4942,1638
6.006,4731,1638,4767,4969,4969,1638
6.016,4711,1638,4743,4965,4965,1638
6.026,4667,1638,4695,4882,4882,1638
6.036,4652,1638,4678,4831,4831,1638
6.046,4624,1638,4649,4816,4816,1638
6.056,4541,1638,4562,4815,4815,1638
6.066,4493,1638,4510,4760,4760,1638
6.076,4479,1638,4493,4705,4705,1638
6.086,4456,1638,4466,4717,4717,1638
6.096,4429,1638,4436,4695,4695,1638
6.106,4395,1638,4400,4702,4705,1638
6.116,4379,1638,4381,4718,4724,1638
6.126,4378,1638,4379,4717,4724,1638
6.136,4350,4350,1638,4715,4724,1638
6.146,4318,4318,1638,4687,4701,1638
6.156,4243,4243,1638,4637,4652,1638
6.166,4161,4161,1638,4570,4588,1638
6.176,4180,4181,1638,4575,4596,1638
6.186,4137,4138,1638,4555,4581,1638
6.196,4025,4027,1638,4492,4522,1638
6.206,4016,4021,1638,4486,4518,1638
6.216,3994,3999,1638,4437,4471,1638
6.226,3959,3966,1638,4412,4448,1638
6.236,3927,3934,1638,4395,4434,1638
6.246,3819,3829,1638,4294,4336,1638
6.256,3745,3757,1638,4247,4292,1638
6.266,3805,3817,1638,4251,4297,1638
6.276,3780,3794,1638,4174,4222,1638
6.286,3645,3659,1638,4130,4182,1638
6.296,3722,3738,1638,4175,4228,1638
6.306,3739,3758,1638,4159,4216,1638
6.316,3624,3644,1638,4120,4179,1638
6.326,3661,3682,1638,4116,4177,1638
6.336,3616,3639,1638,4109,4172,1638
6.346,3573,3596,1638,4138,4202,1638
6.356,3667,3692,1638,4134,4200,1638
6.366,3737,3761,1638,4188,4255,1638
6.376,3787,3810,1638,4251,4319,1638
6.386,3781,3806,1638,4251,4320,1638
6.396,3738,3763,1638,4309,4377,1638
6.406,3819,3843,1638,4295,4364,1638
6.416,3873,3896,1638,4303,4373,1638
6.426,3832,3855,1638,4354,4425,1638
6.436,3853,3878,1638,4349,4419,1638
6.446,3848,3872,1638,4382,4454,1638
6.456,3809,3833,1638,4382,4455,1638
6.466,3920,3944,1638,4435,4509,1638
6.476,4070,4095,1638,4575,4648,1638
6.486,4059,4084,1638,4550,4623,1638
6.496,4056,4080,1638,4528,4602,1638
6.506,4111,4135,1638,4643,4717,1638
6.516,4134,4157,1638,4654,4726,1638
6.526,4209,4230,1638,4650,4721,1638
6.536,4172,4192,1638,4637,4707,1638
6.546,4166,4187,1638,4683,4751,1638
6.556,4283,4303,1638,4778,4847,1638
6.566,4376,4395,1638,4818,4887,1638
6.576,4517,4534,1638,4945,5011,1638
6.586,4520,4535,1638,5022,5086,1638
6.596,4491,4503,1638,5078,5139,1638
6.606,4660,4671,1638,5262,5319,1638
6.616,4789,4799,1638,5350,5407,1638
6.626,4987,4994,1638,5472,5526,1638
6.636,5263,5267,1638,5724,5770,1638
6.646,5299,5301,1638,5819,5860,1638
6.656,5449,1638,5450,5980,6016,1638
6.666,5758,1638,5759,6231,6260,1638
6.676,5945,1638,5945,6376,6401,1638
6.686,6131,6131,1638,6567,6588,1638
6.696,6195,1638,6195,6638,6652,1638
6.706,6236,1638,6239,6630,6639,1638
6.716,6367,1638,6374,6693,6698,1638
6.726,6288,1638,6299,6498,6500,1638
6.736,6195,1638,6210,6371,6372,1638
6.746,6232,1638,6253,6500,6500,1638
6.756,6091,1638,6117,6344,6344,1638
6.766,5963,1638,5994,6172,6172,1638
6.776,5869,1638,5905,6059,6059,1638
6.786,5748,1638,5790,5907,5907,1638
6.796,5674,1638,5719,5845,5845,1638
6.806,5548,1638,5595,5710,5710,1638
6.816,5419,1638,5470,5538,5538,1638
6.826,5297,1638,5347,5454,5454,1638
6.836,5214,1638,5263,5467,5467,1638
6.846,5232,1638,5284,5421,5421,1638
6.856,5163,1638,5214,5348,1638,5349
6.866,5096,1638,5145,5347,1638,5350
6.876,5145,1638,5194,5245,1638,5246
6.886,5042,1638,5088,5146,5146,1638
6.896,4955,1638,5001,5180,5181,1638
6.906,4995,1638,5040,5163,5164,1638
6.916,4930,1638,4974,5117,5117,1638
6.926,4924,1638,4970,5124,5124,1638
6.936,4979,1638,5021,5064,5064,1638
6.946,4868,1638,4910,4994,4994,1638
6.956,4752,1638,4793,4962,4962,1638
6.966,4757,1638,4794,4948,4948,1638
6.976,4738,1638,4773,4944,4944,1638
6.986,4727,1638,4758,4922,4922,1638
6.996,4738,1638,4766,4913,4913,1638
7.006,4683,1638,4711,4901,4901,1638
7.016,4627,1638,4651,4852,4852,1638
7.026,4585,1638,4605,4790,4790,1638
7.036,4536,1638,4553,4789,4789,1638
7.046,4510,1638,4523,4779,4779,1638
7.056,4465,1638,4475,4724,4724,1638
7.066,4419,1638,4425,4737,4738,1638
7.076,4373,1638,4375,4673,4676,1638
7.086,4301,1638,4302,4589,4595,1638
7.096,4213,4213,1638,4562,4571,1638
7.106,4068,4068,1638,4440,4454,1638
7.116,3915,3916,1638,4312,4331,1638
7.126,3833,3836,1638,4212,4236,1638
7.136,3717,3722,1638,4123,4152,1638
7.146,3675,3682,1638,4117,4150,1638
7.156,3666,3677,1638,4105,4143,1638
7.166,3574,3587,1638,4040,4083,1638
7.176,3545,3559,1638,3987,4035,1638
7.186,3522,3538,1638,3953,4003,1638
7.196,3540,3558,1638,3940,3994,1638
7.206,3558,3579,1638,3936,3992,1638
7.216,3446,3468,1638,3901,3959,1638
7.226,3411,3433,1638,3881,3941,1638
7.236,3440,3462,1638,3880,3941,1638
7.246,3428,3452,1638,3883,3947,1638
7.256,3531,3556,1638,3931,3996,1638
7.266,3542,3568,1638,3976,4041,1638
7.276,3549,3575,1638,4040,4107,1638
7.286,3634,3662,1638,4077,4147,1638
7.296,3606,3634,1638,4059,4129,1638
7.306,3739,3767,1638,4131,4202,1638
7.316,3683,3710,1638,4111,4183,1638
7.326,3621,3648,1638,4147,4220,1638
7.336,3821,3848,1638,4317,4389,1638
7.346,3814,3841,1638,4318,4389,1638
7.356,3808,3834,1638,4317,4389,1638
7.366,3879,3905,1638,4398,4470,1638
7.376,3973,3998,1638,4457,4528,1638
7.386,4086,4109,1638,4472,4543,1638
7.396,4049,4072,1638,4468,4539,1638
7.406,4035,4057,1638,4538,4608,1638
7.416,4133,4155,1638,4635,4705,1638
7.426,4147,4166,1638,4690,4759,1638
7.436,4157,4175,1638,4741,4808,1638
7.446,4322,4341,1638,4855,4921,1638
7.456,4451,4467,1638,4943,5008,1638
7.466,4535,4550,1638,5005,5068,1638
7.476,4584,4599,1638,5055,5117,1638
7.486,4510,4523,1638,5033,5093,1638
7.496,4593,4604,1638,5135,5193,1638
7.506,4735,4745,1638,5297,5353,1638
7.516,4819,4827,1638,5402,5455,1638
7.526,5011,5017,1638,5507,5558,1638
7.536,5092,5097,1638,5557,5605,1638
7.546,5158,1638,5160,5704,5746,1638
7.556,5364,1638,5365,5878,5916,1638
7.566,5521,1638,5522,5998,6033,1638
7.576,5669,1638,5669,6157,6189,1638
7.586,5847,1638,5847,6293,6318,1638
7.596,5947,5947,1638,6392,6412,1638
7.606,6061,1638,6061,6483,6498,1638
7.616,6146,1638,6149,6528,6538,1638
7.626,6157,1638,6161,6503,6510,1638
7.636,6222,1638,6230,6508,6513,1638
7.646,6219,1638,6233,6488,6491,1638
7.656,6093,1638,6111,6369,6369,1638
7.666,6017,1638,6040,6306,6306,1638
7.676,5952,1638,5980,6206,6206,1638
7.686,5903,1638,5935,6117,6117,1638
7.696,5841,1638,5879,6012,6012,1638
7.706,5711,1638,5754,5820,5820,1638
7.716,5643,1638,5690,5769,5769,1638
7.726,5576,1638,5625,5716,5716,1638
7.736,5472,1638,5523,5579,1638,5579
7.746,5375,1638,5427,5476,1638,5477
7.756,5314,1638,5367,5415,5415,1638
7.766,5280,1638,5335,5426,5427,1638
7.776,5200,1638,5256,5416,5417,1638
7.786,5173,1638,5228,5336,5337,1638
7.796,5162,1638,5215,5260,1638,5261
7.806,5067,1638,5120,5213,1638,5214
7.816,4994,1638,5046,5149,5150,1638
7.826,4936,1638,4982,5083,5084,1638
7.836,4846,1638,4888,5036,5036,1638
7.846,4798,1638,4837,4975,4975,1638
7.856,4682,1638,4717,4875,4875,1638
7.866,4556,1638,4586,4766,4766,1638
7.876,4535,1638,4560,4729,4729,1638
7.886,4471,1638,4493,4718,4718,1638
7.896,4396,1638,4413,4660,4660,1638
7.906,4383,1638,4397,4625,4625,1638
7.916,4302,1638,4312,4563,4563,1638
7.926,4202,1638,4207,4491,4493,1638
7.936,4136,1638,4137,4439,4444,1638
7.946,4025,4025,1638,4327,4335,1638
7.956,3882,3882,1638,4196,4210,1638
7.966,3736,3739,1638,4108,4130,1638
7.976,3667,3672,1638,4090,4119,1638
7.986,3657,3665,1638,4098,4131,1638
7.996,3613,3624,1638,4062,4100,1638
8.006,3589,3603,1638,4059,4103,1638
8.016,3606,3619,1638,4057,4103,1638
8.026,3613,3626,1638,3996,4043,1638
8.036,3587,3602,1638,4031,4078,1638
8.046,3603,3619,1638,4075,4125,1638
8.056,3615,3631,1638,4041,4092,1638
8.066,3579,3597,1638,4049,4102,1638
8.076,3560,3578,1638,4049,4104,1638
8.086,3531,3549,1638,4039,4097,1638
8.096,3551,3571,1638,4030,4088,1638
8.106,3621,3641,1638,4045,4105,1638
8.116,3599,3621,1638,4071,4132,1638
8.126,3558,3582,1638,4074,4137,1638
8.136,3595,3620,1638,4087,4153,1638
8.146,3621,3646,1638,4051,4119,1638
8.156,3600,3625,1638,4024,4093,1638
