Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
5.538,5228,1638,5228,5587,5597,1638
5.548,5200,1638,5201,5596,5607,1638
5.558,5263,1638,5264,5642,5651,1638
5.568,5293,1638,5294,5641,5651,1638
5.578,5251,1638,5252,5586,5594,1638
5.588,5206,1638,5207,5554,5561,1638
5.598,5198,1638,5199,5555,5563,1638
5.608,5244,1638,5247,5559,5565,1638
5.618,5258,1638,5262,5587,5592,1638
5.628,5214,1638,5218,5597,5602,1638
5.638,5181,1638,5185,5518,5522,1638
5.648,5125,1638,5130,5410,5415,1638
5.658,5107,1638,5112,5458,5462,1638
5.668,5107,1638,5113,5521,5525,1638
5.678,5096,1638,5102,5478,5481,1638
5.688,5135,1638,5141,5478,5480,1638
5.698,5126,1638,5133,5485,5488,1638
5.708,5148,1638,5155,5496,5498,1638
5.718,5174,1638,5182,5463,5465,1638
5.728,5126,1638,5133,5407,5409,1638
5.738,5093,1638,5102,5422,5424,1638
5.748,5061,1638,5069,5401,5403,1638
5.758,5058,1638,5068,5355,5357,1638
5.768,5023,1638,5033,5285,5286,1638
5.778,4998,1638,5009,5331,5331,1638
5.788,5023,1638,5034,5386,5387,1638
5.798,5023,1638,5032,5330,5332,1638
5.808,5086,1638,5096,5391,5392,1638
5.818,5126,1638,5136,5400,5403,1638
5.828,5014,1638,5024,5321,5322,1638
5.838,5006,1638,5016,5334,5335,1638
5.848,5086,1638,5095,5352,5353,1638
5.858,5033,1638,5043,5330,5331,1638
5.868,4987,1638,4995,5295,5297,1638
5.878,5021,1638,5030,5297,5299,1638
5.888,5060,1638,5070,5342,5343,1638
5.898,5034,1638,5043,5338,5340,1638
5.908,5034,1638,5043,5332,5334,1638
5.918,5090,1638,5099,5392,5394,1638
5.928,5044,1638,5053,5397,5398,1638
5.938,4996,1638,5005,5349,5350,1638
5.948,4974,1638,4983,5307,5308,1638
5.958,4945,1638,4954,5279,5281,1638
5.968,4997,1638,5007,5293,5295,1638
5.978,5050,1638,5061,5292,5293,1638
5.988,5028,1638,5038,5258,5260,1638
5.998,5035,1638,5042,5308,5309,1638
6.008,5060,1638,5068,5383,5384,1638
6.018,5039,1638,5048,5362,5364,1638
6.028,5029,1638,5037,5302,5304,1638
6.038,5048,1638,5056,5292,5293,1638
6.048,5034,1638,5041,5293,5295,1638
6.058,4978,1638,4985,5244,5247,1638
6.068,4917,1638,4925,5201,5203,1638
6.078,4937,1638,4945,5238,5241,1638
6.088,4938,1638,4945,5238,5241,1638
6.098,4956,1638,4962,5228,5232,1638
6.108,4998,1638,5004,5279,5283,1638
6.118,4879,1638,4885,5263,5266,1638
6.128,4917,1638,4923,5269,5272,1638
6.138,4984,1638,4989,5281,5284,1638
6.148,4911,1638,4917,5254,5257,1638
6.158,4949,1638,4954,5285,5289,1638
6.168,4899,1638,4903,5261,5264,1638
6.178,4906,1638,4910,5266,5269,1638
6.188,5014,1638,5018,5303,5307,1638
6.198,4978,1638,4982,5263,5267,1638
6.208,4941,1638,4946,5238,5242,1638
6.218,5062,1638,5067,5364,5369,1638
6.228,5046,1638,5049,5354,5357,1638
6.238,4832,1638,4837,5116,5119,1638
6.248,4898,1638,4903,5258,5261,1638
6.258,4987,1638,4991,5393,5398,1638
6.268,4912,1638,4915,5319,5324,1638
6.278,4984,1638,4988,5387,5391,1638
6.288,4971,1638,4974,5277,5282,1638
6.298,4922,1638,4926,5282,5287,1638
6.308,5013,1638,5016,5383,5387,1638
6.318,5010,1638,5014,5319,5324,1638
6.328,4893,1638,4896,5264,5269,1638
6.338,4893,1638,4897,5260,5265,1638
6.348,4949,1638,4952,5287,5293,1638
6.358,4919,1638,4922,5257,5262,1638
6.368,4961,1638,4964,5285,5290,1638
6.378,5037,1638,5041,5317,5323,1638
6.388,5005,1638,5008,5291,5296,1638
6.398,4992,1638,4995,5323,5328,1638
6.408,4972,1638,4975,5303,5309,1638
6.418,4913,1638,4917,5277,5282,1638
6.428,4977,1638,4982,5311,5316,1638
6.438,5002,1638,5006,5310,5315,1638
6.448,4968,1638,4973,5296,5300,1638
6.458,5023,1638,5027,5325,5330,1638
6.468,4998,1638,5001,5298,5302,1638
6.478,4968,1638,4972,5246,5251,1638
6.488,4961,1638,4965,5314,5319,1638
6.498,4895,1638,4898,5281,5285,1638
6.508,4900,1638,4902,5235,5241,1638
6.518,4956,1638,4958,5325,5331,1638
6.528,4987,1638,4989,5329,5334,1638
6.538,5035,1638,5038,5370,5375,1638
6.548,5031,1638,5033,5349,5355,1638
6.558,4962,1638,4964,5283,5290,1638
6.568,5008,1638,5011,5376,5382,1638
6.578,5021,1638,5023,5359,5365,1638
6.588,4907,1638,4909,5272,5279,1638
6.598,4933,1638,4935,5334,5340,1638
6.608,4935,1638,4937,5324,5330,1638
6.618,4934,1638,4936,5290,5295,1638
6.628,4987,1638,4989,5321,5326,1638
6.638,4967,1638,4970,5292,5297,1638
6.648,5007,1638,5010,5286,5291,1638
6.658,5002,1638,5005,5286,5292,1638
6.668,4971,1638,4973,5296,5303,1638
6.678,4953,1638,4954,5302,5308,1638
6.688,4922,1638,4924,5295,5302,1638
6.698,4954,1638,4956,5323,5328,1638
6.708,4954,1638,4955,5298,5304,1638
6.718,4965,1638,4965,5280,5288,1638
6.728,4962,1638,4962,5272,5280,1638
6.738,4885,1638,4885,5244,5250,1638
6.748,4913,1638,4915,5266,5273,1638
6.758,4951,1638,4952,5272,5280,1638
6.768,4865,1638,4865,5228,5237,1638
6.778,4875,1638,4876,5242,5251,1638
6.788,4866,1638,4867,5254,5262,1638
6.798,4863,4863,1638,5261,5269,1638
6.808,4927,1638,4927,5304,5312,1638
6.818,4927,4927,1638,5320,5329,1638
6.828,4951,4951,1638,5296,5306,1638
6.838,4913,1638,4913,5259,5268,1638
6.848,4867,1638,4867,5273,5282,1638
6.858,4894,4894,1638,5277,5287,1638
6.868,4875,4875,1638,5252,5262,1638
6.878,4855,4855,1638,5255,5265,1638
6.888,4848,4848,1638,5222,5233,1638
6.898,4825,4825,1638,5190,5201,1638
6.908,4832,4832,1638,5165,5175,1638
6.918,4843,4843,1638,5163,5174,1638
6.928,4796,4796,1638,5184,5196,1638
6.938,4751,4751,1638,5154,5168,1638
6.948,4718,4718,1638,5118,5133,1638
6.958,4664,4664,1638,5099,5115,1638
6.968,4658,4658,1638,5057,5075,1638
6.978,4680,4680,1638,5050,5068,1638
6.988,4588,4588,1638,5000,5018,1638
6.998,4427,4427,1638,4872,4893,1638
7.008,4342,4343,1638,4805,4829,1638
7.018,4298,4299,1638,4745,4771,1638
7.028,4222,4225,1638,4652,4681,1638
7.038,4146,4150,1638,4586,4619,1638
7.048,4084,4090,1638,4525,4561,1638
7.058,3932,3941,1638,4427,4465,1638
7.068,3798,3808,1638,4350,4392,1638
7.078,3860,3871,1638,4355,4400,1638
7.088,3855,3866,1638,4299,4347,1638
7.098,3860,3873,1638,4291,4341,1638
7.108,3866,3881,1638,4310,4362,1638
7.118,3778,3794,1638,4274,4329,1638
7.128,3845,3861,1638,4327,4383,1638
7.138,3828,3846,1638,4308,4366,1638
7.148,3775,3794,1638,4262,4322,1638
7.158,3869,3890,1638,4270,4331,1638
7.168,3849,3870,1638,4254,4316,1638
7.178,3820,3842,1638,4284,4348,1638
7.188,3853,3875,1638,4281,4347,1638
7.198,3772,3794,1638,4260,4326,1638
7.208,3779,3803,1638,4291,4358,1638
7.218,3847,3872,1638,4320,4389,1638
7.228,3756,3780,1638,4313,4382,1638
7.238,3702,3727,1638,4329,4400,1638
7.248,3805,3830,1638,4378,4449,1638
7.258,3952,3977,1638,4410,4480,1638
7.268,3984,4009,1638,4431,4502,1638
7.278,4012,4037,1638,4454,4526,1638
7.288,4011,4035,1638,4438,4510,1638
7.298,3932,3956,1638,4444,4516,1638
7.308,3984,4008,1638,4512,4585,1638
7.318,4066,4089,1638,4547,4619,1638
7.328,4082,4104,1638,4550,4622,1638
7.338,4043,4066,1638,4562,4634,1638
7.348,4025,4048,1638,4602,4673,1638
7.358,4083,4105,1638,4643,4715,1638
7.368,4103,4125,1638,4628,4699,1638
7.378,4152,4174,1638,4642,4712,1638
7.388,4194,4215,1638,4678,4748,1638
7.398,4154,4176,1638,4696,4766,1638
7.408,4151,4173,1638,4709,4778,1638
7.418,4140,4162,1638,4687,4757,1638
7.428,4077,4098,1638,4689,4759,1638
7.438,4133,4154,1638,4741,4810,1638
7.448,4226,4246,1638,4733,4802,1638
7.458,4178,4197,1638,4723,4792,1638
7.468,4195,4214,1638,4766,4833,1638
7.478,4295,4314,1638,4788,4855,1638
7.488,4280,4299,1638,4786,4852,1638
7.498,4295,4313,1638,4790,4855,1638
7.508,4347,4364,1638,4850,4916,1638
7.518,4343,4360,1638,4904,4970,1638
7.528,4351,4369,1638,4881,4947,1638
7.538,4351,4369,1638,4855,4921,1638
7.548,4355,4372,1638,4855,4920,1638
7.558,4392,4409,1638,4878,4944,1638
7.568,4370,4386,1638,4885,4950,1638
7.578,4307,4322,1638,4884,4948,1638
7.588,4280,4296,1638,4873,4935,1638
7.598,4300,4316,1638,4863,4925,1638
7.608,4342,4358,1638,4874,4937,1638
7.618,4364,4379,1638,4829,4892,1638
7.628,4389,4405,1638,4786,4848,1638
7.638,4372,4388,1638,4807,4868,1638
7.648,4291,4307,1638,4818,4879,1638
7.658,4264,4280,1638,4809,4870,1638
7.668,4272,4288,1638,4780,4842,1638
7.678,4254,4270,1638,4758,4819,1638
7.688,4243,4259,1638,4770,4832,1638
7.698,4247,4263,1638,4768,4831,1638
7.708,4232,4248,1638,4734,4797,1638
7.718,4217,4234,1638,4736,4798,1638
7.728,4245,4262,1638,4772,4835,1638
7.738,4301,4319,1638,4791,4854,1638
7.748,4302,4319,1638,4771,4835,1638
7.758,4228,4245,1638,4765,4827,1638
7.768,4206,4223,1638,4773,4836,1638
7.778,4222,4238,1638,4754,4817,1638
7.788,4212,4227,1638,4761,4824,1638
7.798,4281,4296,1638,4803,4866,1638
7.808,4304,4320,1638,4784,4846,1638
7.818,4252,4267,1638,4781,4843,1638
7.828,4295,4311,1638,4840,4901,1638
7.838,4374,4389,1638,4877,4938,1638
7.848,4386,4401,1638,4887,4946,1638
7.858,4365,4381,1638,4871,4930,1638
7.868,4367,4382,1638,4870,4929,1638
7.878,4396,4410,1638,4891,4950,1638
7.888,4456,4470,1638,4903,4961,1638
7.898,4455,4469,1638,4909,4968,1638
7.908,4379,4393,1638,4928,4986,1638
7.918,4425,4438,1638,4997,5054,1638
7.928,4496,4508,1638,5020,5077,1638
7.938,4466,4477,1638,4993,5049,1638
7.948,4452,4464,1638,5005,5060,1638
7.958,4508,4520,1638,5023,5077,1638
7.968,4585,4596,1638,5039,5092,1638
7.978,4612,4621,1638,5081,5133,1638
7.988,4579,4588,1638,5113,5164,1638
7.998,4544,4553,1638,5121,5172,1638
8.008,4575,4583,1638,5142,5192,1638
8.018,4654,4661,1638,5174,5223,1638
8.028,4695,4701,1638,5186,5234,1638
8.038,4721,4727,1638,5195,5242,1638
8.048,4734,4738,1638,5206,5250,1638
8.058,4706,4709,1638,5203,5246,1638
8.068,4719,4723,1638,5239,5281,1638
8.078,4784,4788,1638,5306,5348,1638
8.088,4801,4804,1638,5321,5361,1638
8.098,4806,4809,1638,5338,5377,1638
8.108,4844,4846,1638,5390,5428,1638
8.118,4884,4885,1638,5437,5474,1638
8.128,4954,4955,1638,5458,5495,1638
8.138,5009,5010,1638,5459,5495,1638
8.148,4989,4989,1638,5467,5500,1638
8.158,5009,5009,1638,5493,5525,1638
8.168,5068,5068,1638,5515,5545,1638
8.178,5092,1638,5092,5526,5554,1638
8.188,5120,1638,5120,5558,5585,1638
8.198,5144,5144,1638,5594,5620,1638
8.208,5125,5125,1638,5591,5616,1638
8.218,5121,5121,1638,5599,5624,1638
8.228,5179,5179,1638,5616,5641,1638
8.238,5232,5232,1638,5627,5651,1638
8.248,5199,5199,1638,5646,5669,1638
8.258,5175,5175,1638,5643,5664,1638
8.268,5217,5217,1638,5612,5632,1638
8.278,5192,5192,1638,5593,5611,1638
8.288,5129,5129,1638,5581,5599,1638
8.298,5155,5155,1638,5565,5582,1638
8.308,5188,5188,1638,5555,5572,1638
8.318,5145,5145,1638,5545,5561,1638
8.328,5102,5102,1638,5525,5541,1638
8.338,5114,5114,1638,5522,5538,1638
8.348,5113,5113,1638,5514,5530,1638
8.358,5098,5098,1638,5501,5518,1638
8.368,5103,5103,1638,5507,5524,1638
8.378,5090,5090,1638,5527,5543,1638
8.388,5068,5068,1638,5526,5542,1638
8.398,5092,5092,1638,5505,5520,1638
8.408,5115,5115,1638,5508,5523,1638
8.418,5122,5122,1638,5531,5546,1638
8.428,5144,5144,1638,5539,5553,1638
8.438,5157,5157,1638,5547,5561,1638
8.448,5139,5139,1638,5541,5553,1638
8.458,5138,5138,1638,5541,5552,1638
8.468,5182,5182,1638,5580,5591,1638
8.478,5208,5208,1638,5578,5590,1638
8.488,5197,5197,1638,5543,5554,1638
8.498,5191,1638,5191,5547,5558,1638
8.508,5185,1638,5186,5554,5564,1638
8.518,5220,1638,5220,5579,5588,1638
8.528,5272,1638,5273,5606,5615,1638
8.538,5246,1638,5247,5592,5600,1638
8.548,5188,1638,5191,5566,5574,1638
8.558,5196,1638,5200,5560,5566,1638
8.568,5220,1638,5225,5559,5564,1638
8.578,5202,1638,5206,5535,5540,1638
8.588,5159,1638,5162,5490,5495,1638
8.598,5153,1638,5157,5444,5449,1638
8.608,5118,1638,5123,5403,5407,1638
8.618,5045,1638,5049,5366,5371,1638
8.628,5055,1638,5058,5352,5356,1638
8.638,5087,1638,5090,5383,5387,1638
8.648,5075,1638,5078,5400,5404,1638
8.658,5059,1638,5061,5364,5369,1638
8.668,5030,1638,5033,5336,5342,1638
8.678,5023,1638,5026,5343,5349,1638
8.688,5039,1638,5042,5337,5343,1638
8.698,5020,1638,5023,5335,5340,1638
8.708,5013,1638,5016,5356,5362,1638
8.718,5083,1638,5086,5386,5391,1638
8.728,5103,1638,5106,5387,5391,1638
8.738,5071,1638,5075,5392,5397,1638
8.748,5078,1638,5083,5413,5417,1638
8.758,5050,1638,5055,5400,5403,1638
8.768,5033,1638,5038,5398,5401,1638
8.778,5044,1638,5049,5365,5369,1638
8.788,5060,1638,5065,5319,5323,1638
8.798,5118,1638,5123,5374,5378,1638
8.808,5122,1638,5127,5422,5426,1638
8.818,5083,1638,5089,5402,5406,1638
8.828,5019,1638,5023,5326,5328,1638
8.838,4903,1638,4908,5207,5210,1638
8.848,4913,1638,4918,5245,5248,1638
8.858,5023,1638,5028,5359,5361,1638
8.868,5000,1638,5005,5294,5297,1638
8.878,4963,1638,4968,5267,5270,1638
8.888,4991,1638,4995,5317,5321,1638
8.898,4971,1638,4974,5319,5322,1638
8.908,4971,1638,4974,5355,5359,1638
8.918,5020,1638,5023,5401,5406,1638
8.928,5028,1638,5032,5381,5384,1638
8.938,5060,1638,5066,5376,5379,1638
8.948,5137,1638,5143,5455,5458,1638
8.958,5126,1638,5132,5451,5453,1638
8.968,5071,1638,5078,5380,5382,1638
8.978,5057,1638,5065,5384,5386,1638
8.988,5050,1638,5058,5387,5388,1638
8.998,5083,1638,5093,5416,5417,1638
9.008,5100,1638,5109,5441,5442,1638
9.018,5104,1638,5113,5427,5428,1638
9.028,5136,1638,5145,5424,5425,1638
9.038,5157,1638,5168,5453,5454,1638
9.048,5158,1638,5169,5465,5466,1638
9.058,5134,1638,5146,5397,5397,1638
9.068,5136,1638,5148,5366,5367,1638
9.078,5094,1638,5107,5343,5343,1638
9.088,5081,1638,5095,5321,5321,1638
9.098,5132,1638,5146,5367,5367,1638
9.108,5049,1638,5062,5348,5348,1638
9.118,4997,1638,5010,5320,5320,1638
9.128,5011,1638,5025,5313,5313,1638
9.138,4973,1638,4987,5279,5279,1638
9.148,4969,1638,4982,5265,5265,1638
9.158,5057,1638,5071,5292,5292,1638
9.168,5075,1638,5089,5295,5295,1638
9.178,4939,1638,4953,5259,5259,1638
9.188,4960,1638,4974,5283,5283,1638
9.198,5069,1638,5083,5306,5306,1638
9.208,5053,1638,5066,5296,5296,1638
9.218,5010,1638,5023,5292,5292,1638
9.228,4982,1638,4997,5281,5281,1638
9.238,5028,1638,5044,5334,5334,1638
9.248,5028,1638,5042,5313,5313,1638
9.258,5008,1638,5022,5247,5247,1638
9.268,5035,1638,5050,5277,5277,1638
9.278,5002,1638,5015,5292,5292,1638
9.288,4983,1638,4996,5285,5285,1638
9.298,4993,1638,5007,5283,5283,1638
9.308,4956,1638,4969,5212,5212,1638
9.318,4909,1638,4922,5202,5202,1638
9.328,4931,1638,4946,5251,5251,1638
9.338,5006,1638,5021,5258,5258,1638
9.348,5006,1638,5020,5241,5241,1638
9.358,4957,1638,4970,5172,5172,1638
9.368,4970,1638,4983,5191,5191,1638
9.378,4966,1638,4980,5285,5285,1638
9.388,4927,1638,4939,5245,5245,1638
9.398,4950,1638,4963,5230,5230,1638
9.408,4981,1638,4994,5283,5283,1638
9.418,4972,1638,4984,5242,5242,1638
9.428,4915,1638,4927,5221,5222,1638
9.438,4879,1638,4889,5206,5207,1638
9.448,4926,1638,4937,5202,5203,1638
9.458,4977,1638,4989,5273,5274,1638
9.468,4985,1638,4997,5239,5240,1638
9.478,4987,1638,4998,5222,5222,1638
9.488,4980,1638,4990,5279,5279,1638
9.498,4986,1638,4997,5260,5260,1638
9.508,4944,1638,4954,5194,5195,1638
9.518,4904,1638,4915,5217,5217,1638
9.528,4972,1638,4982,5282,5283,1638
9.538,4979,1638,4989,5250,5252,1638
9.548,4946,1638,4955,5236,5236,1638
9.558,4999,1638,5008,5285,5286,1638
9.568,4971,1638,4981,5254,5256,1638
9.578,4936,1638,4944,5258,5259,1638
9.588,4977,1638,4985,5292,5293,1638
9.598,4920,1638,4928,5213,5215,1638
9.608,4923,1638,4931,5237,5239,1638
9.618,4991,1638,4999,5278,5279,1638
9.628,4951,1638,4958,5267,5268,1638
9.638,4983,1638,4991,5313,5314,1638
9.648,5028,1638,5036,5264,5265,1638
9.658,4935,1638,4943,5252,5254,1638
