Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
2.013,5915,1638,5916,6307,6317,1638
2.023,5841,1638,5845,6230,6238,1638
2.033,5822,1638,5828,6215,6221,1638
2.043,5864,1638,5873,6212,6216,1638
2.053,5863,1638,5875,6121,6124,1638
2.063,5804,1638,5818,6097,6099,1638
2.073,5738,1638,5755,6059,6060,1638
2.083,5674,1638,5693,5953,5953,1638
2.093,5666,1638,5688,5941,5941,1638
2.103,5674,1638,5700,5868,5868,1638
2.113,5595,1638,5625,5714,5714,1638
2.123,5499,1638,5531,5680,5680,1638
2.133,5450,1638,5485,5645,5645,1638
2.143,5410,1638,5448,5577,5577,1638
2.153,5333,1638,5373,5503,5503,1638
2.163,5249,1638,5291,5415,5415,1638
2.173,5235,1638,5277,5404,5404,1638
2.183,5221,1638,5265,5389,5389,1638
2.193,5134,1638,5179,5301,5301,1638
2.203,5099,1638,5145,5274,5274,1638
2.213,5088,1638,5133,5265,5265,1638
2.223,5053,1638,5097,5212,5212,1638
2.233,5009,1638,5052,5161,5161,1638
2.243,4956,1638,4997,5124,5124,1638
2.253,4915,1638,4953,5076,5076,1638
2.263,4841,1638,4876,4987,4987,1638
2.273,4761,1638,4793,4944,4944,1638
2.283,4708,1638,4735,4908,4908,1638
2.293,4684,1638,4706,4865,4865,1638
2.303,4738,1638,4757,4922,4922,1638
2.313,4829,1638,4848,5026,5026,1638
2.323,4902,1638,4920,5127,5127,1638
2.333,4928,1638,4948,5166,5166,1638
2.343,4944,1638,4964,5174,5174,1638
2.353,4978,1638,4998,5219,5219,1638
2.363,5009,1638,5030,5258,5258,1638
2.373,5044,1638,5065,5271,5271,1638
2.383,5076,1638,5097,5261,5261,1638
2.393,5034,1638,5056,5243,5243,1638
2.403,4973,1638,4997,5236,5236,1638
2.413,4949,1638,4974,5215,5215,1638
2.423,4939,1638,4963,5191,5191,1638
2.433,4937,1638,4961,5162,5162,1638
2.443,4925,1638,4947,5122,5122,1638
2.453,4921,1638,4942,5136,5136,1638
2.463,4932,1638,4951,5174,5174,1638
2.473,4930,1638,4947,5160,5160,1638
2.483,4922,1638,4939,5138,5138,1638
2.493,4917,1638,4933,5152,5152,1638
2.503,4932,1638,4948,5185,5185,1638
2.513,4933,1638,4950,5172,5172,1638
2.523,4926,1638,4942,5167,5167,1638
2.533,4915,1638,4931,5179,5179,1638
2.543,4899,1638,4915,5168,5168,1638
2.553,4931,1638,4946,5187,5187,1638
2.563,4972,1638,4987,5194,5194,1638
2.573,4942,1638,4955,5168,5168,1638
2.583,4940,1638,4953,5181,5181,1638
2.593,4961,1638,4974,5183,5183,1638
2.603,4922,1638,4934,5146,5146,1638
2.613,4889,1638,4901,5156,5156,1638
2.623,4880,1638,4892,5201,5201,1638
2.633,4909,1638,4919,5201,5201,1638
2.643,4960,1638,4970,5202,5202,1638
2.653,4928,1638,4937,5178,5178,1638
2.663,4855,1638,4864,5124,5125,1638
2.673,4841,1638,4849,5131,5133,1638
2.683,4836,1638,4841,5125,5128,1638
2.693,4738,1638,4742,5009,5013,1638
2.703,4515,1638,4516,4784,4790,1638
2.713,4202,4202,1638,4470,4480,1638
2.723,3881,3882,1638,4173,4189,1638
2.733,3612,3616,1638,3937,3961,1638
2.743,3429,3439,1638,3745,3779,1638
2.753,3284,3301,1638,3610,3654,1638
2.763,3123,3147,1638,3471,3524,1638
2.773,2978,3007,1638,3356,3417,1638
2.783,2927,2960,1638,3320,3387,1638
2.793,2900,2938,1638,3229,3299,1638
2.803,2812,2856,1638,3139,3211,1638
2.813,2792,2839,1638,3160,3233,1638
2.823,2784,2833,1638,3143,3220,1638
2.833,2751,2803,1638,3059,3139,1638
2.843,2740,2793,1638,3065,3148,1638
2.853,2762,2816,1638,3153,3237,1638
2.863,2919,2973,1638,3232,3320,1638
2.873,2930,2984,1638,3283,3373,1638
2.883,2880,2934,1638,3307,3397,1638
2.893,3003,3059,1638,3345,3437,1638
2.903,3056,3112,1638,3368,3462,1638
2.913,2999,3056,1638,3334,3429,1638
2.923,2936,2994,1638,3360,3458,1638
2.933,2986,3044,1638,3457,3556,1638
2.943,3127,3185,1638,3547,3647,1638
2.953,3232,3291,1638,3606,3707,1638
2.963,3243,3302,1638,3613,3716,1638
2.973,3210,3268,1638,3624,3727,1638
2.983,3302,3359,1638,3702,3804,1638
2.993,3393,3450,1638,3776,3878,1638
3.003,3365,3423,1638,3771,3875,1638
3.013,3353,3411,1638,3820,3926,1638
3.023,3344,3401,1638,3895,4002,1638
3.033,3348,3403,1638,3899,4006,1638
3.043,3505,3559,1638,4027,4132,1638
3.053,3682,3736,1638,4144,4249,1638
3.063,3766,3817,1638,4146,4250,1638
3.073,3768,3818,1638,4226,4329,1638
3.083,3806,3854,1638,4368,4470,1638
3.093,3941,3987,1638,4456,4556,1638
3.103,4019,4062,1638,4499,4595,1638
3.113,4164,4203,1638,4610,4704,1638
3.123,4321,4356,1638,4781,4874,1638
3.133,4433,4465,1638,4934,5021,1638
3.143,4553,4581,1638,5090,5173,1638
3.153,4568,4593,1638,5198,5277,1638
3.163,4719,4741,1638,5273,5350,1638
3.173,4916,4932,1638,5457,5530,1638
3.183,5007,5019,1638,5625,5692,1638
3.193,5206,5215,1638,5774,5835,1638
3.203,5475,5481,1638,5994,6050,1638
3.213,5660,1638,5664,6155,6206,1638
3.223,5737,1638,5739,6312,6355,1638
3.233,5803,1638,5803,6401,6439,1638
3.243,5946,1638,5946,6473,6506,1638
3.253,6061,6061,1638,6565,6593,1638
3.263,6125,1638,6126,6598,6620,1638
3.273,6242,1638,6243,6657,6673,1638
3.283,6257,1638,6259,6642,6655,1638
3.293,6114,1638,6118,6560,6571,1638
3.303,6051,1638,6057,6490,6498,1638
3.313,6058,1638,6065,6405,6410,1638
3.323,6003,1638,6014,6339,6343,1638
3.333,5966,1638,5980,6262,6263,1638
3.343,5937,1638,5953,6171,6172,1638
3.353,5844,1638,5863,6118,6118,1638
3.363,5829,1638,5851,6117,6117,1638
3.373,5791,1638,5816,6007,6007,1638
3.383,5654,1638,5683,5831,5831,1638
3.393,5581,1638,5612,5730,5730,1638
3.403,5493,1638,5525,5612,5612,1638
3.413,5413,1638,5450,5597,5597,1638
3.423,5358,1638,5399,5593,5593,1638
3.433,5326,1638,5368,5475,5475,1638
3.443,5325,1638,5366,5401,5401,1638
3.453,5237,1638,5280,5332,5332,1638
3.463,5196,1638,5238,5314,5314,1638
3.473,5162,1638,5205,5306,5306,1638
3.483,5111,1638,5155,5226,5226,1638
3.493,5122,1638,5166,5236,5236,1638
3.503,5090,1638,5133,5292,5292,1638
3.513,5052,1638,5095,5259,5259,1638
3.523,5060,1638,5104,5257,5257,1638
3.533,5027,1638,5071,5212,5212,1638
3.543,5024,1638,5067,5125,5125,1638
3.553,5008,1638,5052,5127,1638,5128
3.563,4938,1638,4980,5124,5124,1638
3.573,4945,1638,4986,5045,5045,1638
3.583,4936,1638,4978,5019,5019,1638
3.593,4889,1638,4931,5149,5149,1638
3.603,4885,1638,4924,5158,5158,1638
3.613,4883,1638,4923,5035,5035,1638
3.623,4855,1638,4897,5023,5023,1638
3.633,4798,1638,4836,4998,4998,1638
3.643,4779,1638,4814,4960,4960,1638
3.653,4787,1638,4822,4934,4934,1638
3.663,4788,1638,4820,4922,4922,1638
3.673,4828,1638,4860,4960,4960,1638
3.683,4821,1638,4852,4956,4956,1638
3.693,4758,1638,4785,4945,4945,1638
3.703,4782,1638,4810,4985,4985,1638
3.713,4760,1638,4787,4972,4972,1638
3.723,4777,1638,4802,5020,5020,1638
3.733,4808,1638,4831,5044,5044,1638
3.743,4760,1638,4782,5031,5031,1638
3.753,4809,1638,4828,5112,5112,1638
3.763,4795,1638,4812,5042,5042,1638
3.773,4805,1638,4822,5050,5050,1638
3.783,4851,1638,4868,5122,5122,1638
3.793,4817,1638,4832,5086,5086,1638
3.803,4857,1638,4872,5121,5121,1638
3.813,4885,1638,4899,5096,5096,1638
3.823,4865,1638,4878,5109,5109,1638
3.833,4856,1638,4869,5170,5170,1638
3.843,4904,1638,4916,5182,5182,1638
3.853,4944,1638,4955,5180,5181,1638
3.863,4893,1638,4904,5159,5160,1638
3.873,4880,1638,4891,5180,5181,1638
3.883,4915,1638,4924,5194,5196,1638
3.893,4877,1638,4885,5157,5158,1638
3.903,4846,1638,4854,5162,5164,1638
3.913,4857,1638,4864,5191,5194,1638
3.923,4889,1638,4895,5191,5193,1638
3.933,4943,1638,4949,5160,5162,1638
3.943,4874,1638,4879,5078,5081,1638
3.953,4757,1638,4760,5050,5054,1638
3.963,4770,1638,4773,5115,5120,1638
3.973,4776,1638,4778,5110,5115,1638
3.983,4654,1638,4654,5023,5030,1638
3.993,4532,4532,1638,4913,4923,1638
4.003,4446,4446,1638,4769,4782,1638
4.013,4255,4255,1638,4641,4656,1638
4.023,4099,4100,1638,4473,4493,1638
4.033,4010,4012,1638,4320,4344,1638
4.043,3862,3866,1638,4258,4287,1638
4.053,3724,3732,1638,4133,4168,1638
4.063,3588,3599,1638,4009,4048,1638
4.073,3501,3513,1638,3935,3978,1638
4.083,3455,3472,1638,3846,3894,1638
4.093,3319,3341,1638,3743,3797,1638
4.103,3210,3233,1638,3680,3739,1638
4.113,3203,3232,1638,3674,3735,1638
4.123,3164,3198,1638,3630,3694,1638
4.133,3123,3157,1638,3556,3623,1638
4.143,3164,3202,1638,3529,3601,1638
4.153,3138,3179,1638,3497,3574,1638
4.163,3017,3061,1638,3478,3558,1638
4.173,3027,3070,1638,3479,3561,1638
4.183,3150,3197,1638,3444,3529,1638
4.193,3159,3207,1638,3493,3578,1638
4.203,3167,3215,1638,3565,3652,1638
4.213,3255,3304,1638,3587,3679,1638
4.223,3215,3266,1638,3607,3701,1638
4.233,3089,3141,1638,3588,3683,1638
4.243,3067,3120,1638,3615,3710,1638
4.253,3131,3185,1638,3614,3710,1638
4.263,3153,3208,1638,3600,3699,1638
4.273,3193,3250,1638,3643,3743,1638
4.283,3202,3260,1638,3605,3706,1638
4.293,3156,3215,1638,3553,3654,1638
4.303,3198,3259,1638,3571,3674,1638
4.313,3128,3188,1638,3573,3678,1638
4.323,3178,3238,1638,3600,3707,1638
4.333,3288,3349,1638,3658,3767,1638
4.343,3191,3252,1638,3687,3796,1638
4.353,3265,3327,1638,3729,3837,1638
4.363,3289,3349,1638,3727,3836,1638
4.373,3219,3281,1638,3682,3793,1638
4.383,3380,3446,1638,3707,3821,1638
4.393,3379,3445,1638,3749,3866,1638
4.403,3318,3383,1638,3757,3873,1638
4.413,3507,3573,1638,3802,3920,1638
4.423,3497,3560,1638,3874,3990,1638
4.433,3434,3495,1638,3893,4006,1638
4.443,3494,3555,1638,3944,4057,1638
4.453,3515,3574,1638,4010,4123,1638
4.463,3680,3736,1638,4116,4229,1638
4.473,3821,3875,1638,4306,4415,1638
4.483,3879,3930,1638,4402,4510,1638
4.493,4017,4063,1638,4489,4594,1638
4.503,4109,4152,1638,4616,4716,1638
4.513,4167,4207,1638,4707,4803,1638
4.523,4355,4388,1638,4922,5013,1638
4.533,4546,4574,1638,5194,5280,1638
4.543,4730,4754,1638,5383,5466,1638
4.553,4987,5005,1638,5593,5669,1638
4.563,5153,5166,1638,5817,5885,1638
4.573,5360,5369,1638,6028,6091,1638
4.583,5725,1638,5730,6314,6367,1638
4.593,5949,1638,5953,6562,6607,1638
4.603,6117,1638,6120,6724,6763,1638
4.613,6415,1638,6416,6924,6956,1638
4.623,6662,6662,1638,7113,7137,1638
4.633,6798,1638,6799,7224,7241,1638
4.643,6839,1638,6845,7200,7211,1638
4.653,6765,1638,6775,7048,7055,1638
4.663,6683,1638,6701,6975,6978,1638
4.673,6583,1638,6608,6876,1638,6876
4.683,6472,1638,6505,6690,6690,1638
4.693,6338,1638,6377,6463,6463,1638
4.703,6156,1638,6201,6232,6232,1638
4.713,5992,1638,6042,6080,6080,1638
4.723,5762,1638,5815,5865,5865,1638
4.733,5527,1638,5581,5674,5674,1638
4.743,5382,1638,5436,5552,5552,1638
4.753,5284,1638,5338,5380,5380,1638
4.763,5166,1638,5217,5245,5245,1638
4.773,4947,1638,4994,5104,5105,1638
4.783,4768,1638,4808,4946,4947,1638
4.793,4693,1638,4725,4877,4877,1638
4.803,4591,1638,4616,4797,4797,1638
4.813,4469,1638,4487,4657,4657,1638
4.823,4388,1638,4399,4563,4563,1638
4.833,4282,1638,4288,4487,4489,1638
4.843,4180,1638,4181,4448,4452,1638
4.853,4124,4124,1638,4444,4452,1638
4.863,4069,4069,1638,4409,4422,1638
4.873,4045,4045,1638,4379,4398,1638
4.883,4022,4023,1638,4394,4418,1638
4.893,3979,3981,1638,4429,4458,1638
4.903,4035,4039,1638,4493,4524,1638
4.913,4101,4105,1638,4576,4609,1638
4.923,4197,4200,1638,4673,4705,1638
4.933,4361,4363,1638,4793,4823,1638
4.943,4452,4454,1638,4905,4936,1638
4.953,4522,4523,1638,4992,5021,1638
4.963,4615,1638,4615,5089,5115,1638
4.973,4714,1638,4714,5206,5231,1638
4.983,4852,4852,1638,5330,5353,1638
4.993,4995,4995,1638,5444,5465,1638
5.003,5087,5087,1638,5524,5543,1638
5.013,5149,5149,1638,5575,5592,1638
5.023,5209,5209,1638,5616,5632,1638
5.033,5228,5228,1638,5627,5641,1638
5.043,5273,5273,1638,5657,5668,1638
5.053,5310,1638,5311,5662,5672,1638
5.063,5238,1638,5239,5574,5583,1638
5.073,5163,1638,5164,5498,5507,1638
5.083,5121,1638,5121,5456,5465,1638
5.093,5018,1638,5019,5361,5371,1638
5.103,4885,4885,1638,5258,5269,1638
5.113,4776,4776,1638,5163,5176,1638
5.123,4654,4654,1638,5023,5038,1638
5.133,4470,4470,1638,4838,4855,1638
5.143,4245,4245,1638,4620,4642,1638
5.153,4001,4003,1638,4397,4425,1638
5.163,3756,3763,1638,4182,4216,1638
5.173,3559,3571,1638,3976,4018,1638
5.183,3417,3435,1638,3805,3854,1638
5.193,3266,3289,1638,3648,3703,1638
5.203,3116,3145,1638,3515,3576,1638
5.213,3057,3092,1638,3450,3516,1638
5.223,3102,3141,1638,3437,3508,1638
5.233,3105,3147,1638,3426,3502,1638
5.243,3060,3106,1638,3442,3521,1638
5.253,3070,3116,1638,3499,3579,1638
5.263,3065,3111,1638,3528,3612,1638
5.273,3048,3093,1638,3517,3602,1638
5.283,3072,3118,1638,3545,3630,1638
5.293,3119,3165,1638,3618,3703,1638
5.303,3210,3256,1638,3697,3783,1638
5.313,3320,3366,1638,3753,3841,1638
5.323,3387,3432,1638,3779,3868,1638
5.333,3389,3433,1638,3836,3925,1638
5.343,3393,3436,1638,3920,4009,1638
5.353,3416,3460,1638,3971,4060,1638
5.363,3506,3549,1638,4013,4102,1638
5.373,3634,3676,1638,4045,4134,1638
5.383,3612,3655,1638,4037,4127,1638
5.393,3573,3616,1638,4014,4104,1638
5.403,3663,3705,1638,4018,4109,1638
5.413,3709,3752,1638,4055,4147,1638
5.423,3637,3681,1638,4083,4176,1638
5.433,3576,3622,1638,4080,4176,1638
5.443,3599,3645,1638,4075,4169,1638
5.453,3583,3629,1638,4047,4140,1638
5.463,3561,3608,1638,4060,4157,1638
5.473,3654,3701,1638,4117,4215,1638
5.483,3713,3759,1638,4116,4214,1638
5.493,3686,3730,1638,4115,4212,1638
5.503,3744,3787,1638,4192,4287,1638
5.513,3817,3860,1638,4291,4384,1638
5.523,3875,3917,1638,4355,4448,1638
5.533,3970,4011,1638,4391,4484,1638
5.543,4047,4087,1638,4478,4572,1638
5.553,4082,4120,1638,4576,4669,1638
5.563,4046,4082,1638,4573,4663,1638
5.573,4022,4058,1638,4577,4665,1638
5.583,4064,4097,1638,4633,4722,1638
5.593,4175,4207,1638,4675,4764,1638
5.603,4281,4313,1638,4712,4800,1638
5.613,4316,4346,1638,4742,4827,1638
5.623,4404,4432,1638,4798,4881,1638
5.633,4380,4408,1638,4813,4896,1638
5.643,4242,4268,1638,4784,4865,1638
5.653,4256,4282,1638,4820,4900,1638
5.663,4368,4393,1638,4889,4968,1638
5.673,4366,4392,1638,4887,4965,1638
5.683,4246,4271,1638,4833,4911,1638
5.693,4217,4243,1638,4799,4876,1638
5.703,4242,4267,1638,4753,4830,1638
5.713,4181,4207,1638,4672,4750,1638
5.723,4079,4108,1638,4583,4661,1638
5.733,3989,4017,1638,4512,4591,1638
5.743,3993,4022,1638,4503,4584,1638
5.753,4016,4046,1638,4493,4575,1638
5.763,3983,4013,1638,4503,4584,1638
5.773,3959,3989,1638,4548,4628,1638
5.783,3999,4028,1638,4570,4649,1638
5.793,4079,4107,1638,4574,4652,1638
5.803,4113,4141,1638,4547,4624,1638
5.813,4109,4137,1638,4534,4613,1638
5.823,4117,4145,1638,4577,4656,1638
5.833,4139,4167,1638,4633,4712,1638
5.843,4176,4203,1638,4680,4758,1638
5.853,4203,4228,1638,4704,4782,1638
5.863,4249,4274,1638,4757,4833,1638
5.873,4338,4362,1638,4827,4902,1638
5.883,4380,4401,1638,4873,4945,1638
5.893,4435,4454,1638,4965,5034,1638
5.903,4568,4586,1638,5096,5163,1638
5.913,4673,4689,1638,5196,5261,1638
5.923,4802,4814,1638,5349,5410,1638
5.933,4941,4948,1638,5522,5578,1638
5.943,5065,5070,1638,5657,5708,1638
5.953,5264,1638,5267,5816,5862,1638
5.963,5466,1638,5468,5980,6021,1638
5.973,5565,1638,5566,6113,6149,1638
5.983,5665,1638,5665,6249,6280,1638
5.993,5853,5853,1638,6363,6388,1638
6.003,6013,6013,1638,6429,6450,1638
6.013,6144,6144,1638,6518,6534,1638
6.023,6245,1638,6247,6588,6599,1638
6.033,6200,1638,6205,6535,6543,1638
6.043,6154,1638,6162,6489,6494,1638
6.053,6175,1638,6186,6507,6509,1638
6.063,6180,1638,6197,6466,1638,6466
6.073,6130,1638,6154,6349,1638,6349
6.083,6030,1638,6058,6232,6232,1638
6.093,5923,1638,5957,6124,6124,1638
6.103,5798,1638,5836,5990,5990,1638
6.113,5680,1638,5724,5834,5834,1638
6.123,5622,1638,5672,5767,5767,1638
6.133,5561,1638,5614,5684,5684,1638
6.143,5471,1638,5524,5515,1638,5516
6.153,5386,1638,5444,5458,5458,1638
6.163,5319,1638,5380,5454,5455,1638
6.173,5285,1638,5348,5377,1638,5378
6.183,5248,1638,5313,5324,1638,5327
6.193,5202,1638,5266,5276,1638,5279
6.203,5168,1638,5230,5245,1638,5249
6.213,5127,1638,5189,5279,1638,5282
6.223,5125,1638,5185,5236,1638,5237
6.233,5082,1638,5140,5142,5143,1638
6.243,4998,1638,5052,5112,1638,5113
6.253,4989,1638,5043,5112,1638,5113
6.263,4961,1638,5016,5068,1638,5069
6.273,4860,1638,4912,4977,4978,1638
6.283,4766,1638,4813,4926,1638,4927
6.293,4612,1638,4655,4814,1638,4815
6.303,4470,1638,4507,4662,4662,1638
6.313,4350,1638,4379,4525,4525,1638
6.323,4175,1638,4196,4368,4368,1638
6.333,4038,1638,4051,4239,4239,1638
6.343,3893,1638,3898,4105,4106,1638
6.353,3732,3733,1638,3985,3989,1638
6.363,3569,3570,1638,3866,3876,1638
6.373,3417,3419,1638,3753,3772,1638
6.383,3327,3334,1638,3691,3719,1638
6.393,3264,3274,1638,3651,3687,1638
6.403,3283,3298,1638,3690,3734,1638
6.413,3322,3341,1638,3715,3764,1638
6.423,3319,3340,1638,3743,3796,1638
6.433,3418,3440,1638,3874,3930,1638
6.443,3566,3586,1638,3985,4041,1638
6.453,3642,3660,1638,4064,4119,1638
6.463,3773,3790,1638,4210,4263,1638
6.473,3908,3921,1638,4358,4408,1638
6.483,3941,3952,1638,4449,4497,1638
6.493,4103,4112,1638,4567,4612,1638
6.503,4351,4357,1638,4792,4834,1638
6.513,4511,4515,1638,5045,5083,1638
6.523,4734,4735,1638,5225,5261,1638
6.533,4872,1638,4873,5385,5419,1638
6.543,5014,1638,5015,5560,5590,1638
6.553,5296,1638,5297,5757,5783,1638
6.563,5481,1638,5481,5917,5940,1638
6.573,5528,5528,1638,5933,5952,1638
6.583,5497,5497,1638,5909,5926,1638
6.593,5503,1638,5503,5857,5870,1638
6.603,5382,5382,1638,5694,5704,1638
6.613,5149,5149,1638,5483,5494,1638
6.623,4989,4989,1638,5296,5309,1638
6.633,4647,4647,1638,5025,5042,1638
6.643,4229,4230,1638,4623,4645,1638
6.653,3974,3977,1638,4330,4360,1638
6.663,3709,3717,1638,4146,4184,1638
6.673,3461,3477,1638,3909,3956,1638
6.683,3384,3406,1638,3762,3818,1638
6.693,3313,3339,1638,3683,3744,1638
6.703,3109,3142,1638,3471,3538,1638
6.713,2859,2899,1638,3260,3333,1638
6.723,2757,2803,1638,3168,3247,1638
6.733,2851,2903,1638,3139,3224,1638
6.743,2865,2921,1638,3093,3183,1638
6.753,2786,2848,1638,3018,3111,1638
6.763,2763,2828,1638,3015,3113,1638
6.773,2576,2644,1638,2962,3063,1638
6.783,2537,2607,1638,2956,3060,1638
6.793,2781,2853,1638,3055,3163,1638
6.803,2807,2882,1638,3042,3151,1638
6.813,2734,2809,1638,3002,3110,1638
6.823,2799,2874,1638,3061,3170,1638
6.833,2873,2950,1638,3171,3282,1638
6.843,2851,2929,1638,3192,3310,1638
6.853,2847,2926,1638,3140,3262,1638
6.863,2872,2950,1638,3205,3325,1638
6.873,2862,2939,1638,3271,3393,1638
6.883,2948,3028,1638,3255,3377,1638
6.893,2995,3073,1638,3345,3468,1638
6.903,3026,3103,1638,3394,3521,1638
6.913,3033,3114,1638,3291,3417,1638
6.923,3020,3100,1638,3363,3487,1638
6.933,3142,3217,1638,3563,3688,1638
6.943,3172,3247,1638,3651,3774,1638
6.953,3220,3294,1638,3725,3847,1638
6.963,3345,3418,1638,3802,3927,1638
6.973,3339,3409,1638,3876,4002,1638
6.983,3388,3455,1638,3993,4114,1638
6.993,3493,3557,1638,4087,4207,1638
7.003,3625,3684,1638,4289,4406,1638
7.013,3951,4004,1638,4562,4673,1638
7.023,4159,4207,1638,4742,4850,1638
7.033,4245,4287,1638,4885,4990,1638
7.043,4519,4556,1638,5124,5219,1638
7.053,4796,4826,1638,5425,5515,1638
7.063,5110,5133,1638,5683,5763,1638
7.073,5439,5454,1638,5993,6062,1638
7.083,5726,5733,1638,6376,6436,1638
7.093,6029,1638,6033,6670,6720,1638
7.103,6400,1638,6403,6970,7013,1638
7.113,6849,1638,6850,7331,7363,1638
7.123,7114,1638,7115,7543,7563,1638
7.133,7220,1638,7224,7622,7636,1638
7.143,7292,1638,7301,7617,7624,1638
7.153,7303,1638,7322,7558,7560,1638
7.163,7282,1638,7315,7504,1638,7505
7.173,7142,1638,7191,7308,7308,1638
7.183,6913,1638,6978,7020,7020,1638
7.193,6715,1638,6792,6779,1638,6779
7.203,6530,1638,6619,6550,1638,6554
7.213,6309,1638,6410,6359,1638,6369
7.223,6113,1638,6221,6174,1638,6189
7.233,5931,1638,6046,5936,1638,5954
7.243,5732,1638,5849,5764,1638,5782
7.253,5622,1638,5740,5598,1638,5619
7.263,5496,1638,5619,5430,1638,5452
7.273,5413,1638,5535,5394,1638,5419
7.283,5377,1638,5496,5421,1638,5448
7.293,5289,1638,5409,5391,1638,5417
7.303,5359,1638,5475,5280,1638,5305
7.313,5246,1638,5357,5143,1638,5166
7.323,5075,1638,5187,5123,1638,5147
7.333,5065,1638,5171,5088,1638,5112
7.343,4922,1638,5022,4956,1638,4979
7.353,4853,1638,4958,4920,1638,4943
7.363,4803,1638,4907,4868,1638,4893
7.373,4675,1638,4774,4754,1638,4780
7.383,4652,1638,4751,4766,1638,4787
7.393,4642,1638,4737,4728,1638,4749
7.403,4586,1638,4678,4586,1638,4607
7.413,4573,1638,4657,4611,1638,4627
7.423,4549,1638,4626,4708,1638,4721
7.433,4473,1638,4545,4642,1638,4654
7.443,4423,1638,4488,4505,1638,4514
7.453,4416,1638,4476,4533,1638,4541
7.463,4419,1638,4476,4593,1638,4600
7.473,4429,1638,4481,4520,1638,4524
7.483,4465,1638,4514,4544,1638,4548
7.493,4439,1638,4485,4530,1638,4533
7.503,4387,1638,4429,4467,1638,4469
7.513,4350,1638,4390,4487,1638,4488
7.523,4309,1638,4346,4486,4487,1638
7.533,4264,1638,4297,4457,4457,1638
7.543,4171,1638,4199,4351,4351,1638
7.553,4114,1638,4137,4299,4299,1638
7.563,4079,1638,4095,4285,4285,1638
7.573,3983,1638,3992,4184,4184,1638
7.583,3851,1638,3856,4089,4091,1638
7.593,3670,3672,1638,3992,3997,1638
7.603,3536,3537,1638,3881,3889,1638
7.613,3429,3431,1638,3709,3723,1638
7.623,3212,3218,1638,3517,3541,1638
7.633,2963,2978,1638,3331,3368,1638
7.643,2822,2847,1638,3158,3207,1638
7.653,2705,2739,1638,3043,3101,1638
7.663,2542,2584,1638,2899,2964,1638
7.673,2461,2508,1638,2782,2855,1638
7.683,2487,2540,1638,2753,2830,1638
7.693,2432,2492,1638,2699,2781,1638
7.703,2361,2427,1638,2668,2754,1638
7.713,2396,2466,1638,2667,2757,1638
7.723,2332,2404,1638,2568,2662,1638
